Primary_ID,Label,Name,InChIKey,Smiles
FDB030861,,feruloyl-CoA,GBXZVJQQDAJGSO-UHFFFAOYSA-J,COc1cc(/C=C/C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO[P](O)(=O)O[P](O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O[P](O)(O)=O)n3cnc4c(N)ncnc34)ccc1O
FDB030646,,acetol,XLSMFKSTNGKWQX-UHFFFAOYSA-N,CC(=O)CO
FDB030315,,2-(-hydroxyethyl)thiamine diphosphate,RRUVJGASJONMDY-UHFFFAOYSA-L,Did not work
FDB030649,,acrolein,HGINCPLSRVDWNT-UHFFFAOYSA-N,C=CC=O
FDB020382,,Piperazine hydrochloride (1:2),CVVIJWRCGSYCMB-UHFFFAOYSA-N,Cl.Cl.C1CNCCN1
FDB030868,,gibberellin A15 (open lactone form),TZGXVFYTKTWKCU-UHFFFAOYSA-L,Did not work
FDB030869,,gibberellin A29-catabolite,CFYSKMXAQIWPNE-UHFFFAOYSA-N,C[C@]1(CC(=O)C=C2[C@@H]3CC[C@]4(O)C[C@]3(CC4=C)[C@H]([C@H]12)C(O)=O)C(O)=O
FDB020386,,()-Fenarimol,NHOWDZOIZKMVAI-UHFFFAOYSA-N,Did not work
FDB011313,,Aurasperone E,XQLGSHUQZMPBGG-UHFFFAOYSA-N,COc1cc(OC)c2c(O)c3C(=O)C=C(C)Oc3c(c2c1)c4c(OC)cc5cc6O[C@@](C)(O)CC(=O)c6c(O)c5c4OC
FDB030659,,ajugose,NCIHJQNXRKJRMJ-UHFFFAOYSA-N,OC[C@H]1O[C@H](OC[C@H]2O[C@H](OC[C@H]3O[C@H](OC[C@H]4O[C@H](OC[C@H]5O[C@H](O[C@]6(CO)O[C@H](CO)[C@@H](O)[C@@H]6O)[C@H](O)[C@@H](O)[C@@H]5O)[C@H](O)[C@@H](O)[C@H]4O)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O
FDB030874,,gibberellin A8-catabolite,NAOFYNMJUGRAFS-UHFFFAOYSA-N,C[C@]1([C@@H](O)C(=O)C=C2[C@@H]3CC[C@]4(O)C[C@]3(CC4=C)[C@H]([C@H]12)C(O)=O)C(O)=O
FDB028871,,Erythrohydrobupropion,NDPTTXIBLSWNSF-UHFFFAOYSA-N,CC(NC(C)(C)C)C(O)c1cccc(Cl)c1
FDB022691,,CDP-Ethanolamine,WVIMUEUQJFPNDK-PEBGCTIMSA-N,NCCO[P](O)(=O)O[P](O)(=O)OCC1OC(C(O)C1O)N2C=CC(=NC2=O)N
FDB030657,,ADP--D-glucose,WFPZSXYXPSUOPY-UHFFFAOYSA-L,Did not work
FDB018116,,Citrusin C,VADSVXSGIFBZLI-UHFFFAOYSA-N,Did not work
FDB010324,,"Starch, pregelatinized",YJISHJVIRFPGGN-UHFFFAOYSA-N,Did not work
FDB022693,,3-Methylguanine,XHBSBNYEHDQRCP-UHFFFAOYSA-N,CN1C(=NC(=O)c2[nH]cnc12)N
FDB030879,,GDP-mannuronate,DNBSDUDYNPJVCN-MVUGPJFESA-K,NC1=NC(=O)c2ncn(C3OC(CO[P](O)(=O)O[P](O)(=O)OC4OC(C(O)C(O)C4O)C(O)=O)C(O)C3O)c2N1
FDB018117,,"8,13-Abietadien-18-al",MDWQSNIQXHNTCK-UHFFFAOYSA-N,Did not work
FDB014834,,Mangiferursanone,YEVQBJVJPQFPNE-UHFFFAOYSA-N,Did not work
FDB014836,,[Ethylenebis(dithiocarbamato)]manganese,YKSNLCVSTHTHJA-UHFFFAOYSA-L,Did not work
FDB005268,,Cucurbitin,DWAKXSZUASEUHH-UHFFFAOYSA-N,Did not work
FDB005262,,24-Methyl-25(27)-dehydrocycloartanol,IXHACUTUTOCSJE-QFTQTLHLSA-N,Did not work
FDB009293,,Dihydroxyacetone (dimer),KEQUNHIAUQQPAC-UHFFFAOYSA-N,Did not work
FDB008215,,()-2-Methylheptanoic acid,NKBWMBRPILTCRD-UHFFFAOYSA-N,Did not work
FDB004241,,Orgothionenine,SSISHJJTAXXQAX-UHFFFAOYSA-N,Did not work
FDB008741,,Butyl benzoate,XSIFPSYPOVKYCO-UHFFFAOYSA-N,CCCCOC(=O)c1ccccc1
FDB008744,,"1,3-Diphenyl-1-propanone",QGGZBXOADPVUPN-UHFFFAOYSA-N,O=C(CCc1ccccc1)c2ccccc2
FDB008219,,(R)-Sulcatol,OHEFFKYYKJVVOX-UHFFFAOYSA-N,Did not work
FDB021677,,19-Trachylobanoic acid,FLGAFUAMEXILLB-UHFFFAOYSA-N,Did not work
FDB012663,,Isolariciresinol,OGFXBIXJCWAUCH-UHFFFAOYSA-N,COc1cc2CC(CO)C(CO)[C@@H](c3ccc(O)c(OC)c3)c2cc1O
FDB012661,,Isopimpinellin,DFMAXQKDIGCMTL-UHFFFAOYSA-N,COc1c2occc2c(OC)c3C=CC(=O)Oc13
FDB012667,,Prangolarin,QTAGQHZOLRFCBU-UHFFFAOYSA-N,Did not work
FDB012665,,"3-(3,4-Dimethoxyphenyl)-2-propenoic acid",HJBWJAPEBGSQPR-GQCTYLIASA-N,COc1ccc(C=CC(O)=O)cc1OC
FDB012668,,Mugineic acid,GJRGEVKCJPPZIT-UHFFFAOYSA-N,O[C@@H](CN1CC[C@H]1C(O)=O)[C@H](NCC[C@H](O)C(O)=O)C(O)=O
FDB012669,,Sennoside A,IPQVTOJGNYVQEO-KGFNBKMBSA-N,OC[C@H]1O[C@@H](Oc2cccc3[C@@H]([C@@H]4c5cccc(O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)c5C(=O)c7c(O)cc(cc47)C(O)=O)c8cc(cc(O)c8C(=O)c23)C(O)=O)[C@H](O)[C@@H](O)[C@@H]1O
FDB021855,,5alpha-Cholestane,XIIAYQZJNBULGD-XWLABEFZSA-N,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CCCC[C@]4(C)[C@H]3CC[C@]12C
FDB010801,,Dipropyl trisulfide,GAZXPZNJTZIGBO-UHFFFAOYSA-N,CCCSSSCCC
FDB010802,,Sodium stearoyl 2-lactylate,ODFAPIRLUPAQCQ-UHFFFAOYSA-M,Did not work
FDB010803,,Peroxyoctanoic acid,CVXHBROPWMVEQO-UHFFFAOYSA-N,CCCCCCCC(=O)OO
FDB010805,,Pyridinoline,LCYXYLLJXMAEMT-UHFFFAOYSA-N,N[C@@H](CCc1c[n+](C[C@H](O)CC[C@H](N)C([O-])=O)cc(O)c1C[C@H](N)C(O)=O)C(O)=O
FDB023121,,5-Aminoimidazole-4-carboxamide,DVNYTAVYBRSTGK-UHFFFAOYSA-N,NC(=O)c1nc[nH]c1N
FDB023120,,Cortol,FFPUNPBUZDTHJI-XPOJVAQCSA-N,Did not work
FDB028383,,SM(d18:1/24:0),QEDPUVGSSDPBMD-XTAIVQBESA-O,CCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[P](O)(=O)OCC[N+](C)(C)C)[C@H](O)\C=C\CCCCCCCCCCCCC
FDB023125,,Withanolide,SASUFNRGCZMRFD-LYOLWDNZSA-N,Did not work
FDB023124,,Thromboxane,RZWIIPASKMUIAC-VQTJNVASSA-N,CCCCCCCC[C@H]1OCCC[C@@H]1CCCCCCC
FDB023126,,Deoxyribose,PDWIQYODPROSQH-WISUUJSJSA-N,OC[C@@H](O)[C@@H](O)CC=O
FDB022523,,Methylmalonyl-CoA,MZFOKIKEPGUZEN-PNEPRAIJSA-N,CC(C(O)=O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO[P](O)(=O)O[P](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O[P](O)(O)=O)n2cnc3c(N)ncnc23
FDB022836,,Bisnorcholic acid,BBSJMECOWBMUCF-XPCRKILGSA-N,C[C@@H]([C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C)C(O)=O
FDB022293,,Tetradecanedioic acid,HQHCYKULIHKCEB-UHFFFAOYSA-N,OC(=O)CCCCCCCCCCCCC(O)=O
FDB022830,,4-Hydroxy-2-oxoglutaric acid,WXSKVKPSMAHCSG-UHFFFAOYSA-N,OC(CC(=O)C(O)=O)C(O)=O
FDB022295,,Umanopterin,BMQYVXCPAOLZOK-INEUFUBQSA-N,Did not work
FDB022296,,Tetrahydrodeoxycorticosterone,CYKYBWRSLLXBOW-GDYGHMJCSA-N,C[C@]12CCC(O)C[C@H]1CC[C@H]3[C@@H]4CC[C@H](C(=O)CO)[C@@]4(C)CC[C@H]23
FDB022833,,"2,2-Dimethylsuccinic acid",GOHPTLYPQCTZSE-UHFFFAOYSA-N,CC(C)(CC(O)=O)C(O)=O
FDB022298,,Ribothymidine,DWRXFEITVBNRMK-JXOAFFINSA-N,CC1=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)NC1=O
FDB022299,,CE(16:0),BBJQPKLGPMQWBU-JADYGXMDSA-N,Did not work
FDB022528,,dTDP,UJLXYODCHAELLY-XLPZGREQSA-N,CC1=CN(C2CC(O)C(CO[P](O)(=O)O[P](O)(O)=O)O2)C(=O)NC1=O
FDB022529,,Propionyl-CoA,QAQREVBBADEHPA-UXYNFSPESA-N,CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO[P](O)(=O)O[P](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O[P](O)(O)=O)n2cnc3c(N)ncnc23
FDB022838,,Isovalerylsarcosine,GPFSWCRCPHKNBU-UHFFFAOYSA-N,CC(C)CC(=O)N(C)CC(O)=O
FDB022839,,N-Oleoylethanolamine,BOWVQLFMWHZBEF-MDZDMXLPSA-N,CCCCCCCC\C=C/CCCCCCCC(=O)NCCO
FDB012404,,Osthenol,RAKJVIPCCGXHHS-UHFFFAOYSA-N,CC(C)=CCc1c(O)ccc2C=CC(=O)Oc12
FDB012403,,(E)-Isoeugenol,BJIOGJUNALELMI-ONEGZZNKSA-N,COc1cc(\C=C\C)ccc1O
FDB012400,,Prunetin,KQMVAGISDHMXJJ-UHFFFAOYSA-N,COc1cc(O)c2C(=O)C(=COc2c1)c3ccc(O)cc3
FDB021321,,Methyl 2-propenyl disulfide,XNZOTQPMYMCTBZ-UHFFFAOYSA-N,CSSCC=C
FDB003041,,(Z)-9-Heptadecenoic acid,QSBYPNXLFMSGKH-CMDGGOBGSA-N,CCCCCCC\C=C/CCCCCCCC(O)=O
FDB023408,,12(R)-HPETE,ZIOZYRSDNLNNNJ-DSYNCJRISA-N,CCCCC\C=C/C[C@@H](OO)\C=C\C=C/C\C=C/CCCC(O)=O
FDB022746,,Levofloxacin,GSDSWSVVBLHKDQ-JTQLQIEISA-N,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O
FDB022747,,Ranitidine,VMXUWOKSQNHOCA-UKTHLTGXSA-N,CNC(/NCCSCc1oc(CN(C)C)cc1)=C\[N+]([O-])=O
FDB022744,,Diphenhydramine,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CN(C)CCOC(c1ccccc1)c2ccccc2
FDB021450,,Benzyl formate,UYWQUFXKFGHYNT-UHFFFAOYSA-N,O=COCc1ccccc1
FDB022742,,Atenolol,METKIMKYRPQLGS-UHFFFAOYSA-N,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1
FDB022743,,Ibuprofen,HEFNNWSXXWATRW-UHFFFAOYSA-N,CC(C)Cc1ccc(cc1)C(C)C(O)=O
FDB022740,,Clotrimazole,VNFPBHJOKIVQEB-UHFFFAOYSA-N,Clc1ccccc1C(n2ccnc2)(c3ccccc3)c4ccccc4
FDB022741,,Naproxen,CMWTZPSULFXXJA-VIFPVBQESA-N,COc1ccc2cc(ccc2c1)C(C)C(O)=O
FDB022749,,Metoprolol,IUBSYMUCCVWXPE-UHFFFAOYSA-N,COCCc1ccc(OCC(O)CNC(C)C)cc1
FDB001037,,4-Aminobenzoic acid,ALYNCZNDIQEVRV-UHFFFAOYSA-N,Nc1ccc(cc1)C(O)=O
FDB019002,,Fenugreekine,LFERELMXERXKKQ-KMXXXSRASA-N,Did not work
FDB022140,,DL-DOPA,WTDRDQBEARUVNC-UHFFFAOYSA-N,NC(Cc1ccc(O)c(O)c1)C(O)=O
FDB028877,,Histidinal,VYOIELONWKIZJS-UHFFFAOYSA-N,N[C@@H](Cc1c[nH]cn1)C=O
FDB015387,,Disodium tetraborate,RPAYJVFLNVKVRS-UHFFFAOYSA-N,[Na+].[Na+].OB(O)O.OB(O)O.OB(O)O.OB([O-])[O-]
FDB022070,,"4E,15Z-Bilirubin IXa",BPYKTIZUTYGOLE-IFADSCNNSA-N,Did not work
FDB013759,,()-Myrtenol,RXBQNMWIQKOSCS-UHFFFAOYSA-N,Did not work
FDB030510,,4-methyl-2-oxopentanoate,BKAJNAXTPSGJCU-UHFFFAOYSA-N,CC(C)CC(=O)C([O-])=O
FDB013209,,3-Hydroxy-4-butanolide,MQEPWBMWFIVRPS-UHFFFAOYSA-N,OC1COC(=O)C1
FDB013208,,Iron(III) chloride,RBTARNINKXHZNM-UHFFFAOYSA-K,[Cl-].[Cl-].[Cl-].[Fe+3]
FDB029289,,UDP-N-acetyl-D-mannosamine,LFTYTUAZOPRMMI-IUPDHGCPSA-N,CC(=O)NC1C(O)C(O)C(CO)OC1O[P](O)(=O)O[P](O)(=O)OCC2OC(C(O)C2O)N3C=CC(=O)NC3=O
FDB013751,,Madasiatic acid,WRACWYWAPQQRKC-UHFFFAOYSA-N,CC1CC[C@@]2(CCC3(C)C(=CCC4[C@@]5(C)CC(O)[C@H](O)C(C)(C)C5[C@H](O)C[C@@]34C)[C@@H]2[C@H]1C)C(O)=O
FDB013750,,Deoxypyridinoline,ZAHDXEIQWWLQQL-UHFFFAOYSA-N,N[C@@H](CCc1c[n+](CCCC[C@@H](N)C([O-])=O)cc(O)c1C[C@H](N)C(O)=O)C(O)=O
FDB002746,,"2-(3,4-Dihydroxyphenyl)-5,6-dihydroxy-7-methoxy-4H-1-benzopyran-4-one",QWUHUBDKQQPMQG-UHFFFAOYSA-N,COc1cc2OC(=CC(=O)c2c(O)c1O)c3ccc(O)c(O)c3
FDB029236,,Leukoaminochrome,VGSVNUGKHOVSPK-UHFFFAOYSA-N,Did not work
FDB030516,,"4-nitroso-2,6-dinitrotoluene",CNEZUBNNRCSZMT-UHFFFAOYSA-N,Cc1c(cc(cc1[N+]([O-])=O)N=O)[N+]([O-])=O
FDB005055,,Neohesperidoside,VSRVRBXGIRFARR-OUEGHFHCSA-N,Did not work
FDB029239,,Lipoyllysine,COTIXRRJLCSLLS-PIJUOVFKSA-N,NCCCC[C@H](N)C(O)=O.OC(=O)CCCCC1CCSS1
FDB014661,,Benzaldehyde,HUMNYLRZRPPJDN-UHFFFAOYSA-N,O=Cc1ccccc1
FDB001778,,7-Acetylintermedine,RKDOFSJTBIDAHX-CYHLAULCSA-N,CC(C)[C@](O)([C@@H](C)O)C(=O)OCC1=CCN2CC[C@@H](OC(C)=O)[C@@H]12
FDB013288,,Sodium chloride (NaCl),FAPWRFPIFSIZLT-UHFFFAOYSA-M,[Na+].[Cl-]
FDB021719,,7-Epijasmonic acid,ZNJFBWYDHIGLCU-QKMQQOOLSA-N,Did not work
FDB001772,,Mycorradicin,UXBCAWHJMZPSBQ-HBPHNZTASA-N,CC(=C/C=C/C=C(C)/C=C/C(O)=O)\C=C\C(O)=O
FDB001773,,"(9Z)-beta,beta-Carotene",OENHQHLEOONYIE-BVZAMQQESA-N,Did not work
FDB021246,,(Dimethoxymethyl)benzene,HEVMDQBCAHEHDY-UHFFFAOYSA-N,COC(OC)c1ccccc1
FDB021711,,"6,7-Dimethylscutellarein",JVXZRQGOGOXCEC-UHFFFAOYSA-N,Did not work
FDB001777,,Oxoxylopine,WLXLLQQGGGHOMA-UHFFFAOYSA-N,COc1ccc2c(c1)C(=O)c3nccc4cc5OCOc5c2c34
FDB030419,,3-deoxy-D-arabino-heptulosonate-7-phosphate,PJWIPEXIFFQAQZ-PUFIMZNGSA-N,O[C@H](CO[P](O)(O)=O)[C@@H](O)[C@H](O)CC(=O)C([O-])=O
FDB030418,,3-demethylubiquinol-10,NNUPTRSALHLEEI-UHFFFAOYSA-N,Did not work
FDB030415,,3-dehydrocholate,OEKUSRBIIZNLHZ-UHFFFAOYSA-M,Did not work
FDB030414,,3-dehydro-6-deoxoteasterone,URNVSZVQLKHKDE-UHFFFAOYSA-N,CC(C)[C@H](C)[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CCC2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
FDB030416,,3-dehydroshikimate,SLWWJZMPHJJOPH-UHFFFAOYSA-M,O[C@@H]1CC(=CC(=O)[C@H]1O)C(O)=O
FDB030411,,3-cis-dodecenoyl-CoA,XEMIVMKTVGRFTD-REDSNERGSA-N,CCCCCCCCC\C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO[P](O)(=O)O[P](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O[P](O)(O)=O)n2cnc3c(N)ncnc23
FDB030413,,3-decaprenyl-4-hydroxybenzoate,CMPNJZREBHCPHN-UHFFFAOYSA-M,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC/C(C)=C/CC/C(C)=C/Cc1cc(ccc1O)C(O)=O
FDB030412,,3-cyano-L-alanine,BXRLWGXPSRYJDZ-VKHMYHEASA-N,N[C@@H](CC#N)C(O)=O
FDB003955,,Ketoalcohol,JSPLKZUTYZBBKA-UHFFFAOYSA-N,OOO
FDB003953,,Isoimperatorin,IGWDEVSBEKYORK-UHFFFAOYSA-N,CC(C)=CCOc1c2ccoc2cc3OC(=O)C=Cc13
FDB003951,,Isobutylidene,QFHMNFAUXJAINK-UHFFFAOYSA-N,Did not work
FDB003958,,Methylamine,BAVYZALUXZFZLV-UHFFFAOYSA-N,CN
FDB006528,,Kaempferol 3-O-beta-robinoside 7-O-alpha-L-rhamnopyranoside,PEFASEPMJYRQBW-HKWQTAEVSA-N,Did not work
FDB006525,,Glucokinin,WDJUZGPOPHTGOT-XUDUSOBPSA-N,Did not work
FDB017126,,ent-Epicatechin,PFTAWBLQPZVEMU-ZFWWWQNUSA-N,O[C@H]1Cc2c(O)cc(O)cc2O[C@H]1c3ccc(O)c(O)c3
FDB017120,,Catechin 7-glucoside,VLFIBROLAXKPQK-UHFFFAOYSA-N,Did not work
FDB001807,,Diarctigenin,XYMRYKOVQDOJFH-VZNYXHRGSA-N,Did not work
FDB017129,,Quercetin 3-rutinoside 7-galactoside,SPUFXPFDJYNCFD-UHFFFAOYSA-N,Did not work
FDB011497,,3-Hexen-1-ol,UFLHIIWVXFIJGU-ARJAWSKDSA-N,CCC=CCCO
FDB004676,,Heptadecanoic acid,KEMQGTRYUADPNZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCC(O)=O
FDB004901,,Proanthocyanidins,JPFCOVZKLAXXOE-XBNSMERZSA-N,COc1c(O)cc(cc1O)C2Oc3c(C[C@H]2O)c(O)cc(O)c3[C@@H]4[C@@H](O)[C@H](Oc5cc(O)cc(O)c45)c6ccc(O)cc6
FDB024296,,DG(16:0/18:1(9Z)/0:0),YEJYLHKQOBOSCP-DHUJRADRSA-N,CCCCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCC\C=C/CCCCCCCC
FDB024292,,DG(16:0/16:0/0:0),JEJLGIQLPYYGEE-XIFFEERXSA-N,CCCCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCCCCCCCCCC
FDB027925,,Deoxyhypusine,PGPFBXMCOQNMJO-VIFPVBQESA-N,NCCCCNCCCC[C@H](N)C(O)=O
FDB027924,,LysoPC(O-18:0),XKBJVQHMEXMFDZ-AREMUKBSSA-N,Did not work
FDB027927,,PE(P-16:0e/0:0),QYTPGOPLNFESQC-RLHAVTDZSA-N,Did not work
FDB024030,,Tri-N-acetylchitotriose,LRDDKCYRFNJZBX-WHFMPQCRSA-N,Did not work
FDB024036,,Ubiquinone Q2,SQQWBSBBCSFQGC-JLHYYAGUSA-N,COC1=C(OC)C(=O)C(=C(C)C1=O)C\C=C(C)\CCC=C(C)C
FDB024037,,"5,6-trans-Vitamin D3",QYSXJUFSXHHAJI-QWSSABAFSA-N,Did not work
FDB024034,,Lacto-N-fucopentaose I,DTVXXTISAIGIBA-GZPGEGJMSA-N,C[C@@H]1O[C@@H](O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(C)=O)[C@@H](O[C@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)C=O)[C@@H](O)[C@H](O)[C@@H]1O
FDB002609,,6''-Acetyldaidzin,ZMOZJTDOTOZVRT-UHFFFAOYSA-N,Did not work
FDB002608,,Daidzein,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,Oc1ccc(cc1)C2=COc3cc(O)ccc3C2=O
FDB031238,,UDP-3-O-(3-hydroxymyristoyl)--D-glucosamine,ZFPNNOXCEDQJQS-SSVOXRMNSA-M,Did not work
FDB031236,,UDP,XCCTYIAWTASOJW-XVFCMESISA-N,OC1C(O)C(OC1CO[P](O)(=O)O[P](O)(O)=O)N2C=CC(=O)NC2=O
FDB002603,,Cyanidin 3-glucoside,RKWHWFONKJEUEF-GQUPQBGVSA-O,[Cl-].OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2c4ccc(O)c(O)c4)[C@H](O)[C@@H](O)[C@@H]1O
FDB002602,,Cyanidin,VEVZSMAEJFVWIL-UHFFFAOYSA-O,Oc1cc(O)c2cc(O)c([o+]c2c1)c3ccc(O)c(O)c3
FDB031232,,typhasterol,SBSXXCCMIWEPEE-UHFFFAOYSA-N,CC(C)[C@H](C)[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CCC2[C@@H]3CC(=O)[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
FDB002604,,Cycloheterophyllin,ZZPIXEJZTXAVCX-UHFFFAOYSA-N,CC(C)=CCc1c2OC3=C(C(Oc4cc(O)c(O)cc34)C=C(C)C)C(=O)c2c(O)c5C=CC(C)(C)Oc15
FDB002607,,Cyclomulberrin,SYFDWXWLRGHYAJ-UHFFFAOYSA-N,CC(C)=CCc1c(O)cc2OC3=C(C(Oc4cc(O)ccc34)C=C(C)C)C(=O)c2c1O
FDB002606,,Cyclomorusin,GDQXJMLXEYSICD-UHFFFAOYSA-N,Did not work
FDB017430,,Isopropylcyclohexane,GWESVXSMPKAFAS-UHFFFAOYSA-N,CC(C)C1CCCCC1
FDB017434,,Xanthorrhizol,FKWGCEDRLNNZOZ-UHFFFAOYSA-N,C[C@H](CCC=C(C)C)c1ccc(C)c(O)c1
FDB017435,,alpha-Bisabolol oxide A,WJHRAVIQWFQMKF-UHFFFAOYSA-N,Did not work
FDB017436,,alpha-Bisabolol oxide B,RKBAYVATPNYHLW-UHFFFAOYSA-N,Did not work
FDB000606,,Isorhamnetin 7-glucoside,YCUNOXSUHVGZRI-UHFFFAOYSA-N,Did not work
FDB000605,,Isorhamnetin 3-galactoside,CQLRUIIRRZYHHS-UVHBULKNSA-N,Did not work
FDB000601,,Isomangiferin,CDYBOKJASDEORM-UHFFFAOYSA-N,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c2c(O)cc(O)c3C(=O)c4cc(O)c(O)cc4Oc23
FDB018832,,Theogallin,LDPLFHGGZNSKDS-UHFFFAOYSA-N,O[C@@H]1C[C@](O)(C[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1O)C(O)=O
FDB015805,,Ceanothic acid,WLCHQSHZHFLMJH-UHFFFAOYSA-N,CC(=C)C1CCC2(CCC3(C)C(CCC4C5(C)C(CCC34C)C(C)(C)C(O)C5C(O)=O)C12)C(O)=O
FDB011876,,()-2-Methylbutanoic acid,WLAMNBDJUVNPJU-UHFFFAOYSA-N,Did not work
FDB011874,,Methyl (S)-2-Methylbutanoate,OCWLYWIFNDCWRZ-UHFFFAOYSA-N,CC[C@H](C)C(=O)OC
FDB011875,,L-trans-3-Hydroxy-2-pyrrolidinecarboxylic acid,BJBUEDPLEOHJGE-UHFFFAOYSA-N,Did not work
FDB011872,,Arachidonic acid,YZXBAPSDXZZRGB-DOFZRALJSA-N,CCCCC/C=C\C\C=C/C/C=C\C\C=C/CCCC(O)=O
FDB011870,,(S)-2-Methylbutanoic acid,WLAMNBDJUVNPJU-BYPYZUCNSA-N,CC[C@H](C)C(O)=O
FDB014314,,ar-Turmerone,NAAJVHHFAXWBOK-ZDUSSCGKSA-N,C[C@@H](CC(=O)C=C(C)C)c1ccc(C)cc1
FDB014315,,(R)-ar-Turmerone,NAAJVHHFAXWBOK-UHFFFAOYSA-N,Did not work
FDB004380,,"1,4-Diacetylbenzene",SKBBQSLSGRSQAJ-UHFFFAOYSA-N,CC(=O)c1ccc(cc1)C(C)=O
FDB014317,,2-Bornanol,DTGKSKDOIYIVQL-UHFFFAOYSA-N,CC1(C)C2CCC1(C)C(O)C2
FDB014318,,Lubimin,CEVNHRPKRNTGKO-UHFFFAOYSA-N,C[C@@H]1C[C@H](O)C[C@H](C=O)[C@]12CC[C@H](C2)C(C)=C
FDB004388,,"2,5-Dimethylpyridine",XWKFPIODWVPXLX-UHFFFAOYSA-N,Cc1ccc(C)nc1
FDB008752,,"2,6-Di-tert-butyl-4-hydroxymethylphenol",HNURKXXMYARGAY-UHFFFAOYSA-N,CC(C)(C)c1cc(CO)cc(c1O)C(C)(C)C
FDB008206,,4-Methylpentanoic acid,FGKJLKRYENPLQH-UHFFFAOYSA-N,CC(C)CCC(O)=O
FDB009608,,3-Hydroxy-2-octanone,QWEHQNZGVUHHME-UHFFFAOYSA-N,CCCCCC(O)C(C)=O
FDB008205,,()-2-Methylpentanoic acid,OVBFMEVBMNZIBR-UHFFFAOYSA-N,Did not work
FDB009356,,"Enzymes, bacterial",HZZVJAQRINQKSD-PBFISZAISA-N,Did not work
FDB027215,,PIP2(16:0/16:0),HKWJHKSHEWVOSS-ADCMPYHFSA-N,Did not work
FDB004279,,Sedoheptulose,HAIWUXASLYEWLM-QTSLKERKSA-N,OC[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O)C(=O)CO
FDB009600,,4-Hydroxy-2-butenoic acid gamma-lactone,VIHAEDVKXSOUAT-UHFFFAOYSA-N,Did not work
FDB009601,,(Z)-4-Hydroxy-6-dodecenoic acid lactone,QFXOXDSHNXAFEY-SREVYHEPSA-N,CCCCC\C=C/CC1CCC(=O)O1
FDB009602,,Hydroxylated lecithin,ZBYVTTSIVDYQSO-REOHCLBHSA-N,Did not work
FDB009603,,2-(2-Hydroxy-4-methyl-3-cyclohexenyl)propionic acid gamma-lactone,NQWBFQXRASPNLB-UHFFFAOYSA-N,Did not work
FDB004274,,Hydantoin,WJRBRSLFGCUECM-UHFFFAOYSA-N,O=C1CNC(=O)N1
FDB004659,,Cyclopentanol,XCIXKGXIYUWCLL-UHFFFAOYSA-N,OC1CCCC1
FDB013434,,"(R)-2,4-Dihydroxy-7-methoxy-2H-1,4-benzoxazin-3(4H)-one",GDNZNIJPBQATCZ-UHFFFAOYSA-N,COc1ccc2N(O)C(=O)[C@H](O)Oc2c1
