Index,Group,ID,Name,InChIKey
304,"0","DB00243","Ranolazine","XKLMZUWKNUAPSZ-UHFFFAOYSA-N"
305,"0","DB00244","Mesalazine","KBOPZPXVLCULAV-UHFFFAOYSA-N"
306,"0","DB00246","Ziprasidone","MVWVFYHBGMAFLY-UHFFFAOYSA-N"
307,"0","DB00247","Methysergide","KPJZHOPZRAFDTN-NQUBZZJWSA-N"
308,"0","DB00249","Idoxuridine","XQFRJNBWHJMXHO-RRKCRQDMSA-N"
309,"0","DB00250","Dapsone","MQJKPEGWNLWLTK-UHFFFAOYSA-N"
310,"0","DB00251","Terconazole","BLSQLHNBWJLIBQ-OZXSUGGESA-N"
311,"0","DB00252","Phenytoin","CXOFVDLJLONNDW-UHFFFAOYSA-N"
312,"0","DB00253","Medrysone","GZENKSODFLBBHQ-ILSZZQPISA-N"
313,"0","DB00257","Clotrimazole","VNFPBHJOKIVQEB-UHFFFAOYSA-N"
314,"0","DB00259","Sulfanilamide","FDDDEECHVMSUSB-UHFFFAOYSA-N"
315,"0","DB00260","Cycloserine","DYDCUQKUCUHJBH-UWTATZPHSA-N"
316,"0","DB00263","Sulfisoxazole","NHUHCSRWZMLRLA-UHFFFAOYSA-N"
317,"0","DB00266","Dicoumarol","DOBMPNYZJYQDGZ-UHFFFAOYSA-N"
318,"0","DB00268","Ropinirole","UHSKFQJFRQCDBE-UHFFFAOYSA-N"
319,"0","DB00270","Isradipine","HMJIYCCIJYRONP-UHFFFAOYSA-N"
320,"0","DB00271","Diatrizoate","YVPYQUNUQOZFHG-UHFFFAOYSA-N"
321,"0","DB00272","Betazole","JXDFEQONERDKSS-UHFFFAOYSA-N"
322,"0","DB00273","Topiramate","KJADKKWYZYXHBB-XBWDGYHZSA-N"
323,"0","DB00274","Cefmetazole","SNBUBQHDYVFSQF-HIFRSBDPSA-N"
324,"0","DB00275","Olmesartan","VTRAEEWXHOVJFV-UHFFFAOYSA-N"
325,"0","DB00277","Theophylline","ZFXYFBGIUFBOJW-UHFFFAOYSA-N"
326,"0","DB00278","Argatroban","KXNPVXPOPUZYGB-XYVMCAHJSA-N"
327,"0","DB00280","Disopyramide","UVTNFZQICZKOEM-UHFFFAOYSA-N"
328,"0","DB00281","Lidocaine","NNJVILVZKWQKPM-UHFFFAOYSA-N"
329,"0","DB00283","Clemastine","YNNUSGIPVFPVBX-NHCUHLMSSA-N"
330,"0","DB00285","Venlafaxine","PNVNVHUZROJLTJ-UHFFFAOYSA-N"
331,"0","DB00287","Travoprost","MKPLKVHSHYCHOC-AHTXBMBWSA-N"
332,"0","DB00289","Atomoxetine","VHGCDTVCOLNTBX-QGZVFWFLSA-N"
333,"0","DB00292","Etomidate","NPUKDXXFDDZOKR-LLVKDONJSA-N"
334,"0","DB00294","Etonogestrel","GCKFUYQCUCGESZ-BPIQYHPVSA-N"
335,"0","DB00295","Morphine","BQJCRHHNABKAKU-KBQPJGBKSA-N"
336,"0","DB00296","Ropivacaine","ZKMNUMMKYBVTFN-HNNXBMFYSA-N"
337,"0","DB00297","Bupivacaine","LEBVLXFERQHONN-UHFFFAOYSA-N"
338,"0","DB00298","Dapiprazole","RFWZESUMWJKKRN-UHFFFAOYSA-N"
339,"0","DB00300","Tenofovir disoproxil","JFVZFKDSXNQEJW-CQSZACIVSA-N"
340,"0","DB00301","Flucloxacillin","UIOFUWFRIANQPC-JKIFEVAISA-N"
341,"0","DB00303","Ertapenem","JUZNIMUFDBIJCM-ANEDZVCMSA-N"
342,"0","DB00304","Desogestrel","RPLCPCMSCLEKRS-BPIQYHPVSA-N"
343,"0","DB00306","Talbutal","BJVVMKUXKQHWJK-UHFFFAOYSA-N"
344,"0","DB00308","Ibutilide","ALOBUEHUHMBRLE-UHFFFAOYSA-N"
345,"0","DB00310","Chlorthalidone","JIVPVXMEBJLZRO-UHFFFAOYSA-N"
346,"0","DB00312","Pentobarbital","WEXRUCMBJFQVBZ-UHFFFAOYSA-N"
347,"0","DB00313","Valproic Acid","NIJJYAXOARWZEE-UHFFFAOYSA-N"
348,"0","DB00315","Zolmitriptan","ULSDMUVEXKOYBU-ZDUSSCGKSA-N"
349,"0","DB00316","Acetaminophen","RZVAJINKPMORJF-UHFFFAOYSA-N"
350,"0","DB00318","Codeine","OROGSEYTTFOCAN-DNJOTXNNSA-N"
351,"0","DB00319","Piperacillin","IVBHGBMCVLDMKU-GXNBUGAJSA-N"
352,"0","DB00320","Dihydroergotamine","LUZRJRNZXALNLM-JGRZULCMSA-N"
353,"0","DB00321","Amitriptyline","KRMDCWKBEZIMAB-UHFFFAOYSA-N"
354,"0","DB00323","Tolcapone","MIQPIUSUKVNLNT-UHFFFAOYSA-N"
355,"0","DB00324","Fluorometholone","FAOZLTXFLGPHNG-KNAQIMQKSA-N"
356,"0","DB00327","Hydromorphone","WVLOADHCBXTIJK-YNHQPCIGSA-N"
357,"0","DB00328","Indomethacin","CGIGDMFJXJATDK-UHFFFAOYSA-N"
358,"0","DB00330","Ethambutol","AEUTYOVWOVBAKS-UWVGGRQHSA-N"
359,"0","DB00331","Metformin","XZWYZXLIPXDOLR-UHFFFAOYSA-N"
360,"0","DB00333","Methadone","USSIQXCVUWKGNF-UHFFFAOYSA-N"
361,"0","DB00336","Nitrofural","IAIWVQXQOWNYOU-FPYGCLRLSA-N"
362,"0","DB00337","Pimecrolimus","KASDHRXLYQOAKZ-XDSKOBMDSA-N"
363,"0","DB00338","Omeprazole","SUBDBMMJDZJVOS-UHFFFAOYSA-N"
364,"0","DB00339","Pyrazinamide","IPEHBUMCGVEMRF-UHFFFAOYSA-N"
365,"0","DB00340","Metixene","MJFJKKXQDNNUJF-UHFFFAOYSA-N"
366,"0","DB00341","Cetirizine","ZKLPARSLTMPFCP-UHFFFAOYSA-N"
367,"0","DB00343","Diltiazem","HSUGRBWQSSZJOP-RTWAWAEBSA-N"
368,"0","DB00344","Protriptyline","BWPIARFWQZKAIA-UHFFFAOYSA-N"
369,"0","DB00345","Aminohippuric acid","HSMNQINEKMPTIC-UHFFFAOYSA-N"
370,"0","DB00346","Alfuzosin","WNMJYKCGWZFFKR-UHFFFAOYSA-N"
371,"0","DB00347","Trimethadione","IRYJRGCIQBGHIV-UHFFFAOYSA-N"
372,"0","DB00348","Nitisinone","OUBCNLGXQFSTLU-UHFFFAOYSA-N"
373,"0","DB00349","Clobazam","CXOXHMZGEKVPMT-UHFFFAOYSA-N"
374,"0","DB00353","Methylergometrine","UNBRKDKAWYKMIV-QWQRMKEZSA-N"
375,"0","DB00354","Buclizine","MOYGZHXDRJNJEP-UHFFFAOYSA-N"
376,"0","DB00356","Chlorzoxazone","TZFWDZFKRBELIQ-UHFFFAOYSA-N"
377,"0","DB00358","Mefloquine","XEEQGYMUWCZPDN-UHFFFAOYSA-N"
378,"0","DB00359","Sulfadiazine","SEEPANYCNGTZFQ-UHFFFAOYSA-N"
379,"0","DB00360","Sapropterin","FNKQXYHWGSIFBK-RPDRRWSUSA-N"
380,"0","DB00362","Anidulafungin","JHVAMHSQVVQIOT-MFAJLEFUSA-N"
381,"0","DB00366","Doxylamine","HCFDWZZGGLSKEP-UHFFFAOYSA-N"
382,"0","DB00367","Levonorgestrel","WWYNJERNGUHSAO-XUDSTZEESA-N"
383,"0","DB00368","Norepinephrine","SFLSHLFXELFNJZ-QMMMGPOBSA-N"
384,"0","DB00369","Cidofovir","VWFCHDSQECPREK-LURJTMIESA-N"
385,"0","DB00370","Mirtazapine","RONZAEMNMFQXRA-UHFFFAOYSA-N"
386,"0","DB00371","Meprobamate","NPPQSCRMBWNHMW-UHFFFAOYSA-N"
387,"0","DB00374","Treprostinil","PAJMKGZZBBTTOY-ZFORQUDYSA-N"
388,"0","DB00375","Colestipol","GMRWGQCZJGVHKL-UHFFFAOYSA-N"
389,"0","DB00376","Trihexyphenidyl","HWHLPVGTWGOCJO-UHFFFAOYSA-N"
390,"0","DB00377","Palonosetron","CPZBLNMUGSZIPR-NVXWUHKLSA-N"
391,"0","DB00378","Dydrogesterone","JGMOKGBVKVMRFX-HQZYFCCVSA-N"
392,"0","DB00379","Mexiletine","VLPIATFUUWWMKC-UHFFFAOYSA-N"
393,"0","DB00381","Amlodipine","HTIQEAQVCYTUBX-UHFFFAOYSA-N"
394,"0","DB00383","Oxyphencyclimine","DUDKAZCAISNGQN-UHFFFAOYSA-N"
395,"0","DB00384","Triamterene","FNYLWPVRPXGIIP-UHFFFAOYSA-N"
396,"0","DB00387","Procyclidine","WYDUSKDSKCASEF-UHFFFAOYSA-N"
397,"0","DB00388","Phenylephrine","SONNWYBIRXJNDC-VIFPVBQESA-N"
398,"0","DB00389","Carbimazole","CFOYWRHIYXMDOT-UHFFFAOYSA-N"
399,"0","DB00390","Digoxin","LTMHDMANZUZIPE-PUGKRICDSA-N"
400,"0","DB00391","Sulpiride","BGRJTUBHPOOWDU-UHFFFAOYSA-N"
401,"0","DB00392","Ethopropazine","CDOZDBSBBXSXLB-UHFFFAOYSA-N"
402,"0","DB00393","Nimodipine","UIAGMCDKSXEBJQ-UHFFFAOYSA-N"
403,"0","DB00394","Beclomethasone dipropionate","KUVIULQEHSCUHY-XYWKZLDCSA-N"
404,"0","DB00395","Carisoprodol","OFZCIYFFPZCNJE-UHFFFAOYSA-N"
405,"0","DB00397","Phenylpropanolamine","DLNKOYKMWOXYQA-VXNVDRBHSA-N"
406,"0","DB00400","Griseofulvin","DDUHZTYCFQRHIY-RBHXEPJQSA-N"
407,"0","DB00401","Nisoldipine","VKQFCGNPDRICFG-UHFFFAOYSA-N"
408,"0","DB00402","Eszopiclone","GBBSUAFBMRNDJC-INIZCTEOSA-N"
409,"0","DB00403","Ceruletide","YRALAIOMGQZKOW-HYAOXDFASA-N"
410,"0","DB00404","Alprazolam","VREFGVBLTWBCJP-UHFFFAOYSA-N"
411,"0","DB00405","Dexbrompheniramine","ZDIGNSYAACHWNL-HNNXBMFYSA-N"
412,"0","DB00406","Gentian Violet","LGLFFNDHMLKUMI-UHFFFAOYSA-N"
413,"0","DB00408","Loxapine","XJGVXQDUIWGIRW-UHFFFAOYSA-N"
414,"0","DB00409","Remoxipride","GUJRSXAPGDDABA-NSHDSACASA-N"
415,"0","DB00410","Mupirocin","MINDHVHHQZYEEK-HBBNESRFSA-N"
416,"0","DB00411","Carbachol","AIXAANGOTKPUOY-UHFFFAOYSA-N"
417,"0","DB00412","Rosiglitazone","YASAKCUCGLMORW-UHFFFAOYSA-N"
418,"0","DB00413","Pramipexole","FASDKYOPVNHBLU-ZETCQYMHSA-N"
419,"0","DB00415","Ampicillin","AVKUERGKIZMTKX-NJBDSQKTSA-N"
420,"0","DB00417","Phenoxymethylpenicillin","BPLBGHOLXOTWMN-MBNYWOFBSA-N"
421,"0","DB00418","Secobarbital","KQPKPCNLIDLUMF-UHFFFAOYSA-N"
422,"0","DB00419","Miglustat","UQRORFVVSGFNRO-UTINFBMNSA-N"
423,"0","DB00420","Promazine","ZGUGWUXLJSTTMA-UHFFFAOYSA-N"
424,"0","DB00421","Spironolactone","LXMSZDCAJNLERA-ZHYRCANASA-N"
425,"0","DB00422","Methylphenidate","DUGOZIWVEXMGBE-UHFFFAOYSA-N"
426,"0","DB00423","Methocarbamol","GNXFOGHNGIVQEH-UHFFFAOYSA-N"
427,"0","DB00425","Zolpidem","ZAFYATHCZYHLPB-UHFFFAOYSA-N"
428,"0","DB00426","Famciclovir","GGXKWVWZWMLJEH-UHFFFAOYSA-N"
429,"0","DB00427","Triprolidine","CBEQULMOCCWAQT-WOJGMQOQSA-N"
430,"0","DB00429","Carboprost Tromethamine","UMMADZJLZAPZAW-OVXHCKHTSA-N"
431,"0","DB00433","Prochlorperazine","WIKYUJGCLQQFNW-UHFFFAOYSA-N"
432,"0","DB00434","Cyproheptadine","JJCFRYNCJDLXIK-UHFFFAOYSA-N"
433,"0","DB00435","Nitric Oxide","MWUXSHHQAYIFBG-UHFFFAOYSA-N"
434,"0","DB00436","Bendroflumethiazide","HDWIHXWEUNVBIY-UHFFFAOYSA-N"
435,"0","DB00437","Allopurinol","OFCNXPDARWKPPY-UHFFFAOYSA-N"
436,"0","DB00438","Ceftazidime","ORFOPKXBNMVMKC-DWVKKRMSSA-N"
437,"0","DB00440","Trimethoprim","IEDVJHCEMCRBQM-UHFFFAOYSA-N"
438,"0","DB00446","Chloramphenicol","WIIZWVCIJKGZOK-RKDXNWHRSA-N"
439,"0","DB00448","Lansoprazole","MJIHNNLFOKEZEW-UHFFFAOYSA-N"
440,"0","DB00449","Dipivefrin","OCUJLLGVOUDECM-UHFFFAOYSA-N"
441,"0","DB00450","Droperidol","RMEDXOLNCUSCGS-UHFFFAOYSA-N"
442,"0","DB00452","Framycetin","PGBHMTALBVVCIT-VCIWKGPPSA-N"
443,"0","DB00454","Pethidine","XADCESSVHJOZHK-UHFFFAOYSA-N"
444,"0","DB00455","Loratadine","JCCNYMKQOSZNPW-UHFFFAOYSA-N"
445,"0","DB00456","Cefalotin","XIURVHNZVLADCM-IUODEOHRSA-N"
446,"0","DB00457","Prazosin","IENZQIKPVFGBNW-UHFFFAOYSA-N"
447,"0","DB00458","Imipramine","BCGWQEUPMDMJNV-UHFFFAOYSA-N"
448,"0","DB00461","Nabumetone","BLXXJMDCKKHMKV-UHFFFAOYSA-N"
449,"0","DB00462","Methylscopolamine bromide","CXYRUNPLKGGUJF-JIRGPDKYSA-M"
450,"0","DB00465","Ketorolac","OZWKMVRBQXNZKK-UHFFFAOYSA-N"
451,"0","DB00468","Quinine","LOUPRKONTZGTKE-WZBLMQSHSA-N"
452,"0","DB00469","Tenoxicam","LZNWYQJJBLGYLT-UHFFFAOYSA-N"
453,"0","DB00470","Dronabinol","CYQFCXCEBYINGO-IAGOWNOFSA-N"
454,"0","DB00471","Montelukast","UCHDWCPVSPXUMX-TZIWLTJVSA-N"
455,"0","DB00472","Fluoxetine","RTHCYVBBDHJXIQ-UHFFFAOYSA-N"
456,"0","DB00473","Hexylcaine","DKLKMKYDWHYZTD-UHFFFAOYSA-N"
457,"0","DB00474","Methohexital","NZXKDOXHBHYTKP-UHFFFAOYSA-N"
458,"0","DB00476","Duloxetine","ZEUITGRIYCTCEM-KRWDZBQOSA-N"
459,"0","DB00477","Chlorpromazine","ZPEIMTDSQAKGNT-UHFFFAOYSA-N"
460,"0","DB00478","Rimantadine","UBCHPRBFMUDMNC-UHFFFAOYSA-N"
461,"0","DB00479","Amikacin","LKCWBDHBTVXHDL-RMDFUYIESA-N"
462,"0","DB00482","Celecoxib","RZEKVGVHFLEQIL-UHFFFAOYSA-N"
463,"0","DB00483","Gallamine Triethiodide","REEUVFCVXKWOFE-UHFFFAOYSA-K"
464,"0","DB00484","Brimonidine","XYLJNLCSTIOKRM-UHFFFAOYSA-N"
465,"0","DB00485","Dicloxacillin","YFAGHNZHGGCZAX-JKIFEVAISA-N"
466,"0","DB00486","Nabilone","GECBBEABIDMGGL-RTBURBONSA-N"
467,"0","DB00489","Sotalol","ZBMZVLHSJCTVON-UHFFFAOYSA-N"
468,"0","DB00490","Buspirone","QWCRAEMEVRGPNT-UHFFFAOYSA-N"
469,"0","DB00491","Miglitol","IBAQFPQHRJAVAV-ULAWRXDQSA-N"
470,"0","DB00492","Fosinopril","BIDNLKIUORFRQP-FKDWWROVSA-N"
471,"0","DB00493","Cefotaxime","GPRBEKHLDVQUJE-QSWIMTSFSA-N"
472,"0","DB00494","Entacapone","JRURYQJSLYLRLN-BJMVGYQFSA-N"
473,"0","DB00495","Zidovudine","HBOMLICNUCNMMY-XLPZGREQSA-N"
474,"0","DB00496","Darifenacin","HXGBXQDTNZMWGS-RUZDIDTESA-N"
475,"0","DB00497","Oxycodone","BRUQQQPBMZOVGD-XFKAJCMBSA-N"
476,"0","DB00498","Phenindione","NFBAXHOPROOJAW-UHFFFAOYSA-N"
477,"0","DB00500","Tolmetin","UPSPUYADGBWSHF-UHFFFAOYSA-N"
478,"0","DB00502","Haloperidol","LNEPOXFFQSENCJ-UHFFFAOYSA-N"
479,"0","DB00503","Ritonavir","NCDNCNXCDXHOMX-XGKFQTDJSA-N"
480,"0","DB00504","Levallorphan","OZYUPQUCAUTOBP-QXAKKESOSA-N"
481,"0","DB00507","Nitazoxanide","YQNQNVDNTFHQSW-UHFFFAOYSA-N"
482,"0","DB00508","Triflupromazine","XSCGXQMFQXDFCW-UHFFFAOYSA-N"
483,"0","DB00509","Dextrothyroxine","XUIIKFGFIJCVMT-GFCCVEGCSA-N"
484,"0","DB00511","Acetyldigitoxin","HPMZBILYSWLILX-UMDUKNJSSA-N"
485,"0","DB00512","Vancomycin","MYPYJXKWCTUITO-LYRMYLQWSA-N"
486,"0","DB00513","Aminocaproic Acid","SLXKOJJOQWFEFD-UHFFFAOYSA-N"
487,"0","DB00514","Dextromethorphan","MKXZASYAUGDDCJ-NJAFHUGGSA-N"
488,"0","DB00517","Anisotropine Methylbromide","QSFKGMJOKUZAJM-UHFFFAOYSA-M"
489,"0","DB00519","Trandolapril","VXFJYXUZANRPDJ-WTNASJBWSA-N"
490,"0","DB00520","Caspofungin","JYIKNQVWKBUSNH-OGZDCFRISA-N"
491,"0","DB00521","Carteolol","LWAFSWPYPHEXKX-UHFFFAOYSA-N"
492,"0","DB00524","Metolazone","AQCHWTWZEMGIFD-UHFFFAOYSA-N"
493,"0","DB00525","Tolnaftate","FUSNMLFNXJSCDI-UHFFFAOYSA-N"
494,"0","DB00527","Cinchocaine","PUFQVTATUTYEAL-UHFFFAOYSA-N"
495,"0","DB00528","Lercanidipine","ZDXUKAKRHYTAKV-UHFFFAOYSA-N"
496,"0","DB00529","Foscarnet","ZJAOAACCNHFJAH-UHFFFAOYSA-N"
497,"0","DB00534","Chlormerodrin","BJFGVYCULWBXKF-UHFFFAOYSA-M"
498,"0","DB00535","Cefdinir","RTXOFQZKPXMALH-GHXIOONMSA-N"
499,"0","DB00536","Guanidine","ZRALSGWEFCBTJO-UHFFFAOYSA-N"
500,"0","DB00540","Nortriptyline","PHVGLTMQBUFIQQ-UHFFFAOYSA-N"
501,"0","DB00542","Benazepril","XPCFTKFZXHTYIP-PMACEKPBSA-N"
502,"0","DB00543","Amoxapine","QWGDMFLQWFTERH-UHFFFAOYSA-N"
503,"0","DB00545","Pyridostigmine","RVOLLAQWKVFTGE-UHFFFAOYSA-N"
504,"0","DB00546","Adinazolam","GJSLOMWRLALDCT-UHFFFAOYSA-N"
505,"0","DB00549","Zafirlukast","YEEZWCHGZNKEEK-UHFFFAOYSA-N"
506,"0","DB00550","Propylthiouracil","KNAHARQHSZJURB-UHFFFAOYSA-N"
507,"0","DB00551","Acetohydroxamic Acid","RRUDCFGSUDOHDG-UHFFFAOYSA-N"
508,"0","DB00554","Piroxicam","QYSPLQLAKJAUJT-UHFFFAOYSA-N"
509,"0","DB00555","Lamotrigine","PYZRQGJRPPTADH-UHFFFAOYSA-N"
510,"0","DB00557","Hydroxyzine","ZQDWXGKKHFNSQK-UHFFFAOYSA-N"
511,"0","DB00558","Zanamivir","ARAIBEBZBOPLMB-UFGQHTETSA-N"
512,"0","DB00559","Bosentan","GJPICJJJRGTNOD-UHFFFAOYSA-N"
513,"0","DB00561","Doxapram","XFDJYSQDBULQSI-UHFFFAOYSA-N"
514,"0","DB00562","Benzthiazide","NDTSRXAMMQDVSW-UHFFFAOYSA-N"
515,"0","DB00564","Carbamazepine","FFGPTBGBLSHEPO-UHFFFAOYSA-N"
516,"0","DB00565","Cisatracurium besylate","XXZSQOVSEBAPGS-DONVQRBFSA-L"
517,"0","DB00566","Succimer","ACTRVOBWPAIOHC-XIXRPRMCSA-N"
518,"0","DB00567","Cephalexin","ZAIPMKNFIOOWCQ-UEKVPHQBSA-N"
519,"0","DB00568","Cinnarizine","DERZBLKQOCDDDZ-JLHYYAGUSA-N"
520,"0","DB00569","Fondaparinux sodium","XEKSTYNIJLDDAZ-JASSWCPGSA-F"
521,"0","DB00573","Fenoprofen","RDJGLLICXDHJDY-UHFFFAOYSA-N"
522,"0","DB00575","Clonidine","GJSURZIOUXUGAL-UHFFFAOYSA-N"
523,"0","DB00577","Valaciclovir","HDOVUKNUBWVHOX-QMMMGPOBSA-N"
524,"0","DB00578","Carbenicillin","FPPNZSSZRUTDAP-UWFZAAFLSA-N"
525,"0","DB00579","Mazindol","ZPXSCAKFGYXMGA-UHFFFAOYSA-N"
526,"0","DB00581","Lactulose","JCQLYHFGKNRPGE-FCVZTGTOSA-N"
527,"0","DB00582","Voriconazole","BCEHBSKCWLPMDN-MGPLVRAMSA-N"
528,"0","DB00584","Enalapril","GBXSMTUPTTWBMN-XIRDDKMYSA-N"
529,"0","DB00585","Nizatidine","SGXXNSQHWDMGGP-UHFFFAOYSA-N"
530,"0","DB00586","Diclofenac","DCOPUUMXTXDBNB-UHFFFAOYSA-N"
531,"0","DB00587","Cinalukast","BZMKNPGKXJAIDV-VAWYXSNFSA-N"
532,"0","DB00589","Lisuride","BKRGVLQUQGGVSM-KBXCAEBGSA-N"
533,"0","DB00590","Doxazosin","RUZYUOTYCVRMRZ-UHFFFAOYSA-N"
534,"0","DB00592","Piperazine","GLUUGHFHXGJENI-UHFFFAOYSA-N"
535,"0","DB00593","Ethosuximide","HAPOVYFOVVWLRS-UHFFFAOYSA-N"
536,"0","DB00594","Amiloride","XSDQTOBWRPYKKA-UHFFFAOYSA-N"
537,"0","DB00597","Gadoteridol","DPNNNPAKRZOSMO-UHFFFAOYSA-K"
538,"0","DB00599","Thiopental","IUJDSEJGGMCXSG-UHFFFAOYSA-N"
539,"0","DB00600","Monobenzone","VYQNWZOUAUKGHI-UHFFFAOYSA-N"
540,"0","DB00601","Linezolid","TYZROVQLWOKYKF-ZDUSSCGKSA-N"
541,"0","DB00602","Ivermectin","SPBDXSGPUHCETR-CVSKBELMSA-N"
542,"0","DB00604","Cisapride","DCSUBABJRXZOMT-IRLDBZIGSA-N"
543,"0","DB00606","Cyclothiazide","BOCUKUHCLICSIY-UHFFFAOYSA-N"
544,"0","DB00607","Nafcillin","GPXLMGHLHQJAGZ-JTDSTZFVSA-N"
545,"0","DB00608","Chloroquine","WHTVZRBIWZFKQO-UHFFFAOYSA-N"
546,"0","DB00609","Ethionamide","AEOCXXJPGCBFJA-UHFFFAOYSA-N"
547,"0","DB00610","Metaraminol","WXFIGDLSSYIKKV-RCOVLWMOSA-N"
548,"0","DB00611","Butorphanol","IFKLAQQSCNILHL-QHAWAJNXSA-N"
549,"0","DB00612","Bisoprolol","VHYCDWMUTMEGQY-UHFFFAOYSA-N"
550,"0","DB00613","Amodiaquine","OVCDSSHSILBFBN-UHFFFAOYSA-N"
551,"0","DB00614","Furazolidone","PLHJDBGFXBMTGZ-WEVVVXLNSA-N"
552,"0","DB00615","Rifabutin","ATEBXHFBFRCZMA-VXTBVIBXSA-N"
553,"0","DB00617","Paramethadione","VQASKUSHBVDKGU-UHFFFAOYSA-N"
554,"0","DB00621","Oxandrolone","QSLJIVKCVHQPLV-PEMPUTJUSA-N"
555,"0","DB00622","Nicardipine","ZBBHBTPTTSWHBA-UHFFFAOYSA-N"
556,"0","DB00623","Fluphenazine","PLDUPXSUYLZYBN-UHFFFAOYSA-N"
557,"0","DB00625","Efavirenz","XPOQHMRABVBWPR-ZDUSSCGKSA-N"
558,"0","DB00626","Bacitracin","CLKOFPXJLQSYAH-ABRJDSQDSA-N"
559,"0","DB00627","Niacin","PVNIIMVLHYAWGP-UHFFFAOYSA-N"
560,"0","DB00628","Clorazepate","XDDJGVMJFWAHJX-UHFFFAOYSA-N"
561,"0","DB00629","Guanabenz","WDZVGELJXXEGPV-YIXHJXPBSA-N"
562,"0","DB00630","Alendronic acid","OGSPWJRAVKPPFI-UHFFFAOYSA-N"
563,"0","DB00632","Docosanol","NOPFSRXAKWQILS-UHFFFAOYSA-N"
564,"0","DB00633","Dexmedetomidine","CUHVIMMYOGQXCV-NSHDSACASA-N"
565,"0","DB00634","Sulfacetamide","SKIVFJLNDNKQPD-UHFFFAOYSA-N"
566,"0","DB00636","Clofibrate","KNHUKKLJHYUCFP-UHFFFAOYSA-N"
567,"0","DB00637","Astemizole","GXDALQBWZGODGZ-UHFFFAOYSA-N"
568,"0","DB00638","Inulin","JYJIGFIDKWBXDU-MNNPPOADSA-N"
569,"0","DB00639","Butoconazole","SWLMUYACZKCSHZ-UHFFFAOYSA-N"
570,"0","DB00640","Adenosine","OIRDTQYFTABQOQ-KQYNXXCUSA-N"
571,"0","DB00641","Simvastatin","RYMZZMVNJRMUDD-HGQWONQESA-N"
572,"0","DB00644","Gonadorelin","XLXSAKCOAKORKW-UHFFFAOYSA-N"
573,"0","DB00645","Dyclonine","BZEWSEKUUPWQDQ-UHFFFAOYSA-N"
574,"0","DB00647","Dextropropoxyphene","XLMALTXPSGQGBX-GCJKJVERSA-N"
575,"0","DB00649","Stavudine","XNKLLVCARDGLGL-JGVFFNPUSA-N"
576,"0","DB00651","Dyphylline","KSCFJBIXMNOVSH-UHFFFAOYSA-N"
577,"0","DB00652","Pentazocine","VOKSWYLNZZRQPF-GDIGMMSISA-N"
578,"0","DB00653","Magnesium Sulfate","CSNNHWWHGAXBCP-UHFFFAOYSA-L"
579,"0","DB00654","Latanoprost","GGXICVAJURFBLW-CEYXHVGTSA-N"
580,"0","DB00655","Estrone","DNXHEGUUPJUMQT-CBZIJGRNSA-N"
581,"0","DB00656","Trazodone","PHLBKPHSAVXXEF-UHFFFAOYSA-N"
582,"0","DB00657","Mecamylamine","IMYZQPCYWPFTAG-UHFFFAOYSA-N"
583,"0","DB00659","Acamprosate","AFCGFAGUEYAMAO-UHFFFAOYSA-N"
584,"0","DB00661","Verapamil","SGTNSNPWRIOYBX-UHFFFAOYSA-N"
585,"0","DB00662","Trimethobenzamide","FEZBIKUBAYAZIU-UHFFFAOYSA-N"
586,"0","DB00664","Sulfametopyrazine","KXRZBTAEDBELFD-UHFFFAOYSA-N"
587,"0","DB00666","Nafarelin","RWHUEXWOYVBUCI-ITQXDASVSA-N"
588,"0","DB00668","Epinephrine","UCTWMZQNUQWSLP-VIFPVBQESA-N"
589,"0","DB00669","Sumatriptan","KQKPFRSPSRPDEB-UHFFFAOYSA-N"
590,"0","DB00670","Pirenzepine","RMHMFHUVIITRHF-UHFFFAOYSA-N"
591,"0","DB00672","Chlorpropamide","RKWGIWYCVPQPMF-UHFFFAOYSA-N"
592,"0","DB00673","Aprepitant","ATALOFNDEOCMKK-OITMNORJSA-N"
593,"0","DB00674","Galantamine","ASUTZQLVASHGKV-JDFRZJQESA-N"
594,"0","DB00677","Isoflurophate","MUCZHBLJLSDCSD-UHFFFAOYSA-N"
595,"0","DB00678","Losartan","PSIFNNKUMBGKDQ-UHFFFAOYSA-N"
596,"0","DB00679","Thioridazine","KLBQZWRITKRQQV-UHFFFAOYSA-N"
597,"0","DB00680","Moricizine","FUBVWMNBEHXPSU-UHFFFAOYSA-N"
598,"0","DB00681","Amphotericin B","APKFDSVGJQXUKY-INPOYWNPSA-N"
599,"0","DB00682","Warfarin","PJVWKTKQMONHTI-UHFFFAOYSA-N"
600,"0","DB00683","Midazolam","DDLIGBOFAVUZHB-UHFFFAOYSA-N"
601,"0","DB00684","Tobramycin","NLVFBUXFDBBNBW-PBSUHMDJSA-N"
602,"0","DB00686","Pentosan Polysulfate","FCCNSUIJIOOXEZ-SJYYZXOBSA-N"
603,"0","DB00687","Fludrocortisone","AAXVEMMRQDVLJB-BULBTXNYSA-N"
604,"0","DB00690","Flurazepam","SAADBVWGJQAEFS-UHFFFAOYSA-N"
605,"0","DB00691","Moexipril","UWWDHYUMIORJTA-HSQYWUDLSA-N"
606,"0","DB00693","Fluorescein","GNBHRKFJIUUOQI-UHFFFAOYSA-N"
