Primary_ID,Label,Name,InChIKey,Smiles
DB06176,1,Romidepsin,OHRURASPPZQGQM-QDBHDZETSA-N,C/C=C/1NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@@H](NC1=O)C(C)C
DB06193,1,Pixantrone,PEZPMAYDXJQYRV-UHFFFAOYSA-N,NCCNc1ccc(NCCN)c2C(=O)c3cnccc3C(=O)c12
DB06255,1,Incadronic acid,LWRDQHOZTAOILO-UHFFFAOYSA-N,O[P](O)(=O)C(NC1CCCCCC1)[P](O)(O)=O
DB06287,1,Temsirolimus,CBPNZQVSJQDFBE-FUXHJELOSA-N,Did not work
DB06589,1,Pazopanib,CUIHSIWYWATEQL-UHFFFAOYSA-N,Did not work
DB06595,1,Midostaurin,BMGQWWVMWDBQGC-IIFHNQTCSA-N,CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35)N(C)C(=O)c9ccccc9
DB06603,1,Panobinostat,FPOHNWQLNRZRFC-ZHACJKMWSA-N,Cc1[nH]c2ccccc2c1CCNCc3ccc(\C=C\C(=O)NO)cc3
DB06616,1,Bosutinib,UBPYILGKFZZVDX-UHFFFAOYSA-N,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl
DB06626,1,Axitinib,RITAVMQDGBJQJZ-FMIVXFBMSA-N,CNC(=O)c1ccccc1Sc2ccc3c([nH]nc3\C=C\c4ccccn4)c2
DB06699,1,Degarelix,MEUCPCLKGZSHTA-XYAYPHGZSA-N,Did not work
DB06710,1,Methyltestosterone,GCKMFJBGXUYNAG-HLXURNFRSA-N,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
DB06769,1,Bendamustine,YTKUWDBFDASYHO-UHFFFAOYSA-N,Cn1c(CCCC(O)=O)nc2cc(ccc12)N(CCCl)CCCl
DB06772,1,Cabazitaxel,BMQGVNUXMIRLCK-OAGWZNDDSA-N,Did not work
DB06786,1,Halcinonide,MUQNGPZZQDCDFT-JNQJZLCISA-N,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CCl
DB06788,1,Histrelin,BKEMVGVBBDMHKL-VYFXDUNUSA-N,CCNC(=O)C1CCCN1C(=O)C(CCCNC(N)=N)NC(=O)C(CC(C)C)NC(=O)C(Cc2cn(Cc3ccccc3)cn2)NC(=O)C(Cc4ccc(O)cc4)NC(=O)C(CO)NC(=O)C(Cc5c[nH]c6ccccc56)NC(=O)C(Cc7c[nH]cn7)NC(=O)C8CCC(=O)N8
DB06809,1,Plerixafor,YIQPUIGJQJDJOS-UHFFFAOYSA-N,Did not work
DB06810,1,Plicamycin,CFCUWKMKBJTWLW-BKHRDMLASA-N,CO[C@@H]([C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]6C[C@@H](O[C@H]7C[C@@H](O[C@H]8C[C@](C)(O)[C@H](O)[C@@H](C)O8)[C@H](O)[C@@H](C)O7)[C@H](O)[C@@H](C)O6)C(=O)[C@@H](O)[C@@H](C)O
DB06813,1,Pralatrexate,OGSBUKJUDHAQEA-WMCAAGNKSA-N,Nc1nc(N)c2nc(CC(CC#C)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2n1
DB06824,1,Triethylenetetramine,VILCJCGEZXAXTO-UHFFFAOYSA-N,NCCNCCNCCN
DB06825,1,Triptorelin,VXKHXGOKWPXYNA-PGBVPBMZSA-N,CC(C)CC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc3ccc(O)cc3)NC(=O)C(CO)NC(=O)C(Cc4c[nH]c5ccccc45)NC(=O)C(Cc6c[nH]cn6)NC(=O)C7CCC(=O)N7)C(=O)NC(CCCNC(N)=N)C(=O)N8CCCC8C(=O)NCC(N)=O
DB08828,1,Vismodegib,BPQMGSKTAYIVFO-UHFFFAOYSA-N,Did not work
DB08865,1,Crizotinib,KTEIFNKAUNYNJU-GFCCVEGCSA-N,Did not work
DB08871,1,Eribulin,UFNVPOGXISZXJD-WVMZDRIUSA-N,Did not work
DB08875,1,Cabozantinib,ONIQOQHATWINJY-UHFFFAOYSA-N,Did not work
DB08877,1,Ruxolitinib,HFNKQEVNSGCOJV-OAHLLOKOSA-N,Did not work
DB08881,1,Vemurafenib,GPXBXXGIAQBQNI-UHFFFAOYSA-N,Did not work
DB08889,1,Carfilzomib,BLMPQMFVWMYDKT-NZTKNTHTSA-N,Did not work
DB08896,1,Regorafenib,FNHKPVJBJVTLMP-UHFFFAOYSA-N,Did not work
DB08899,1,Enzalutamide,WXCXUHSOUPDCQV-UHFFFAOYSA-N,Did not work
DB08901,1,Ponatinib,PHXJVRSECIGDHY-UHFFFAOYSA-N,Did not work
DB08905,1,Formestane,OSVMTWJCGUFAOD-KZQROQTASA-N,C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@]34C)[C@@H]1CCC2=O
DB08910,1,Pomalidomide,UVSMNLNDYGZFPF-UHFFFAOYSA-N,Did not work
DB08911,1,Trametinib,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,Did not work
DB08912,1,Dabrafenib,BFSMGDJOXZAERB-UHFFFAOYSA-N,Did not work
DB08916,1,Afatinib,ULXXDDBFHOBEHA-CWDCEQMOSA-N,Did not work
DB09053,1,Ibrutinib,XYFPWWZEPKGCCK-GOSISDBHSA-N,Did not work
DB09054,1,Idelalisib,IFSDAJWBUCMOAH-HNNXBMFYSA-N,Did not work
DB09063,1,Ceritinib,VERWOWGGCGHDQE-UHFFFAOYSA-N,Did not work
DB09073,1,Palbociclib,AHJRHEGDXFFMBM-UHFFFAOYSA-N,Did not work
DB09074,1,Olaparib,FDLYAMZZIXQODN-UHFFFAOYSA-N,Did not work
DB09078,1,Lenvatinib,WOSKHXYHFSIKNG-UHFFFAOYSA-N,Did not work
DB09079,1,Nintedanib,XZXHXSATPCNXJR-ZIADKAODSA-N,Did not work
DB09110,1,Coenzyme M,ZNEWHQLOPFWXOF-UHFFFAOYSA-N,O[S](=O)(=O)CCS
DB09143,1,Sonidegib,VZZJRYRQSPEMTK-CALCHBBNSA-N,Did not work
DB09256,1,Tegafur,WFWLQNSHRPWKFK-UHFFFAOYSA-N,FC1=CN(C2CCCO2)C(=O)NC1=O
DB09257,1,Gimeracil,ZPLQIPFOCGIIHV-UHFFFAOYSA-N,OC1=CC(=O)C(=CN1)Cl
DB09330,1,Osimertinib,DUYJMQONPNNFPI-UHFFFAOYSA-N,Did not work
DB09343,1,Tipiracil,QQHMKNYGKVVGCZ-UHFFFAOYSA-N,Did not work
DB09570,1,Ixazomib,MXAYKZJJDUDWDS-LBPRGKRZSA-N,Did not work
DB11363,1,Alectinib,KDGFLJKFZUIJMX-UHFFFAOYSA-N,Did not work
DB11581,1,Venetoclax,LQBVNQSMGBZMKD-UHFFFAOYSA-N,Did not work
DB11596,1,Levoleucovorin,VVIAGPKUTFNRDU-STQMWFEESA-N,Did not work
DB11730,1,Ribociclib,RHXHGRAEPCAFML-UHFFFAOYSA-N,Did not work
DB11737,1,Icotinib,QQLKULDARVNMAL-UHFFFAOYSA-N,Did not work
DB11793,1,Niraparib,PCHKPVIQAHNQLW-CQSZACIVSA-N,Did not work
DB11828,1,Neratinib,JWNPDZNEKVCWMY-VQHVLOKHSA-N,Did not work
DB12001,1,Abemaciclib,UZWDCWONPYILKI-UHFFFAOYSA-N,Did not work
DB12332,1,Rucaparib,HMABYWSNWIZPAG-UHFFFAOYSA-N,Did not work
DB12483,1,Copanlisib,PZBCKZWLPGJMAO-UHFFFAOYSA-N ,Did not work
DB00006,0,Bivalirudin,OIRCOABEOLEUMC-GEJPAHFPSA-N,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H]3CCCN3C(=O)[C@H](N)Cc4ccccc4)C(=O)N5CCC[C@H]5C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc6ccc(O)cc6)C(=O)N[C@@H](CC(C)C)C(O)=O
DB00035,0,Desmopressin,NFLWUMRGJYTJIN-NXBWRCJVSA-N,NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc3ccc(O)cc3)NC(=O)CCSSCC(NC(=O)C(CC(N)=O)NC1=O)C(=O)N4CCCC4C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O
DB00050,0,Cetrorelix,SBNPWPIBESPSIF-MHWMIDJBSA-N,CC(C)C[C@H](NC(=O)[C@@H](CCCNC(N)=O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc2cccnc2)NC(=O)[C@@H](Cc3ccc(Cl)cc3)NC(=O)[C@@H](Cc4ccc5ccccc5c4)NC(C)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N6CCC[C@H]6C(=O)N[C@H](C)C(N)=O.OC(=O)C(F)(F)F
DB00080,0,Daptomycin,DOAKLVKFURWEDJ-RWDRXURGSA-N,CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(O)=O)C(=O)NC3C(C)OC(=O)[C@H](CC(=O)c4ccccc4N)NC(=O)[C@@H](NC(=O)[C@@H](CO)NC(=O)CNC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCN)NC(=O)CNC3=O)C(C)CC(O)=O
DB00093,0,Felypressin,SFKQVVDKFKYTNA-DZCXQCEKSA-N,NCCCCC(NC(=O)C1CCCN1C(=O)C2CSSCC(N)C(=O)NC(Cc3ccccc3)C(=O)NC(Cc4ccccc4)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N2)C(=O)NCC(N)=O
DB00114,0,Pyridoxal Phosphate,NGVDGCNFYWLIFO-UHFFFAOYSA-N,O.Cc1ncc(CO[P](O)(O)=O)c(C=O)c1O
DB00117,0,Histidine,HNDVDQJCIGZPNO-YFKPBYRVSA-N,N[C@@H](Cc1c[nH]cn1)C(O)=O
DB00118,0,Ademetionine,MEFKEPWMEQBLKI-AIRLBKTGSA-N,C[S+](CC[C@H](N)C([O-])=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)ncnc23
DB00119,0,Pyruvic acid,LCTONWCANYUPML-UHFFFAOYSA-N,CC(=O)C(O)=O
DB00120,0,L-Phenylalanine,COLNVLDHVKWLRT-QMMMGPOBSA-N,N[C@@H](Cc1ccccc1)C(O)=O
DB00121,0,Biotin,YBJHBAHKTGYVGT-ZKWXMUAHSA-N,OC(=O)CCCCC1SCC2NC(=O)NC12
DB00122,0,Choline,OEYIOHPDSNJKLS-UHFFFAOYSA-N,C[N+](C)(C)CCO
DB00123,0,L-Lysine,KDXKERNSBIXSRK-YFKPBYRVSA-N,NCCCC[C@H](N)C(O)=O
DB00125,0,L-Arginine,ODKSFYDXXFIFQN-BYPYZUCNSA-N,N[C@@H](CCCNC(N)=N)C(O)=O
DB00126,0,Vitamin C,CIWBSHSKHKDKBQ-JLAZNSOCSA-N,OC[C@H](O)[C@H]1OC(=O)C(=C1O)O
DB00127,0,Spermine,PFNFFQXMRSDOHW-UHFFFAOYSA-N,NCCCNCCCCNCCCN
DB00128,0,L-Aspartic Acid,CKLJMWTZIZZHCS-REOHCLBHSA-N,N[C@@H](CC(O)=O)C(O)=O
DB00129,0,Ornithine,AHLPHDHHMVZTML-BYPYZUCNSA-N,NCCC[C@H](N)C(O)=O
DB00130,0,L-Glutamine,ZDXPYRJPNDTMRX-VKHMYHEASA-N,N[C@@H](CCC(N)=O)C(O)=O
DB00131,0,Adenosine monophosphate,UDMBCSSLTHHNCD-KQYNXXCUSA-N,Nc1ncnc2n(cnc12)[C@@H]3O[C@H](CO[P](O)(O)=O)[C@@H](O)[C@H]3O
DB00132,0,Alpha-Linolenic Acid,DTOSIQBPPRVQHS-PDBXOOCHSA-N,CC\C=C/C/C=C\C\C=C/CCCCCCCC(O)=O
DB00133,0,Serine,MTCFGRXMJLQNBG-REOHCLBHSA-N,N[C@@H](CO)C(O)=O
DB00134,0,L-Methionine,FFEARJCKVFRZRR-BYPYZUCNSA-N,CSCC[C@H](N)C(O)=O
DB00135,0,L-Tyrosine,OUYCCCASQSFEME-QMMMGPOBSA-N,N[C@@H](Cc1ccc(O)cc1)C(O)=O
DB00136,0,Calcitriol,GMRQFYUYWCNGIN-NKMMMXOESA-N,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C3\C[C@@H](O)C[C@H](O)C3=C
DB00137,0,Lutein,KBPHJBAIARWVSC-RGZFRNHPSA-N,CC(=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)C[C@@H](O)CC1(C)C)/C=C/C=C(C)/C=C/[C@H]2C(=C[C@H](O)CC2(C)C)C
DB00138,0,Cystine,LEVWYRKDKASIDU-IMJSIDKUSA-N,N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O
DB00139,0,Succinic acid,KDYFGRWQOYBRFD-UHFFFAOYSA-N,OC(=O)CCC(O)=O
DB00140,0,Riboflavin,AUNGANRZJHBGPY-SCRDCRAPSA-N,Cc1cc2N=C3C(=O)NC(=O)N=C3N(CC(O)C(O)C(O)CO)c2cc1C
DB00141,0,N-Acetylglucosamine,MBLBDJOUHNCFQT-LXGUWJNJSA-N,CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O
DB00142,0,Glutamic Acid,WHUUTDBJXJRKMK-VKHMYHEASA-N,N[C@@H](CCC(O)=O)C(O)=O
DB00143,0,Glutathione,RWSXRVCMGQZWBV-WDSKDSINSA-N,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O
DB00144,0,Phosphatidyl serine,UNJJBGNPUUVVFQ-ZJUUUORDSA-N,Did not work
DB00145,0,Glycine,DHMQDGOQFOQNFH-UHFFFAOYSA-N,NCC(O)=O
DB00146,0,Calcidiol,JWUBBDSIWDLEOM-DTOXIADCSA-N,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C3\C[C@@H](O)CCC3=C
DB00147,0,Pyridoxal,RADKZDMFGJYCBB-UHFFFAOYSA-N,Cc1ncc(CO)c(C=O)c1O
DB00149,0,L-Leucine,ROHFNLRQFUQHCH-YFKPBYRVSA-N,CC(C)C[C@H](N)C(O)=O
DB00150,0,L-Tryptophan,QIVBCDIJIAJPQS-VIFPVBQESA-N,N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O
DB00151,0,L-Cysteine,XUJNEKJLAYXESH-REOHCLBHSA-N,N[C@@H](CS)C(O)=O
DB00152,0,Thiamine,JZRWCGZRTZMZEH-UHFFFAOYSA-N,[Cl-].Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1
DB00153,0,Ergocalciferol,MECHNRXZTMCUDQ-RKHKHRCZSA-N,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C3/C[C@@H](O)CCC3=C
DB00154,0,Dihomo-gamma-linolenic acid,HOBAELRKJCKHQD-QNEBEIHSSA-N,CCCCC\C=C/C/C=C\C\C=C/CCCCCCC(O)=O
DB00155,0,L-Citrulline,RHGKLRLOHDJJDR-BYPYZUCNSA-N,N[C@@H](CCCNC(N)=O)C(O)=O
DB00156,0,L-Threonine,AYFVYJQAPQTCCC-GBXIJSLDSA-N,C[C@@H](O)[C@H](N)C(O)=O
DB00157,0,NADH,BOPGDPNILDQYTO-NNYOXOHSSA-N,NC(=O)C1=CN(C=CC1)C2OC(CO[P](O)(=O)O[P](O)(=O)OCC3OC(C(O)C3O)n4cnc5c(N)ncnc45)C(O)C2O
DB00158,0,Folic Acid,OVBPIULPVIDEAO-LBPRGKRZSA-N,NC1=Nc2ncc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)nc2C(=O)N1
DB00159,0,Icosapent,JAZBEHYOTPTENJ-JLNKQSITSA-N,CC/C=C\C\C=C/C/C=C\C\C=C/C/C=C\CCCC(O)=O
DB00160,0,L-Alanine,QNAYBMKLOCPYGJ-REOHCLBHSA-N,C[C@H](N)C(O)=O
DB00161,0,L-Valine,KZSNJWFQEVHDMF-BYPYZUCNSA-N,CC(C)[C@H](N)C(O)=O
DB00163,0,Vitamin E,GVJHHUAWPYXKBD-IEOSBIPESA-N,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1
DB00165,0,Pyridoxine,LXNHXLLTXMVWPM-UHFFFAOYSA-N,Cc1ncc(CO)c(CO)c1O
DB00166,0,Lipoic Acid,AGBQKNBQESQNJD-SSDOTTSWSA-N,OC(=O)CCCCC1CCSS1
DB00167,0,L-Isoleucine,AGPKZVBTJJNPAG-WHFBIAKZSA-N,CC[C@H](C)[C@H](N)C(O)=O
DB00168,0,Aspartame,IAOZJIPTCAWIRG-QWRGUYRKSA-N,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(O)=O
DB00169,0,Cholecalciferol,QYSXJUFSXHHAJI-YRZJJWOYSA-N,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C3/C[C@@H](O)CCC3=C
DB00170,0,Menadione,MJVAVZPDRWSRRC-UHFFFAOYSA-N,CC1=CC(=O)c2ccccc2C1=O
DB00172,0,L-Proline,ONIBWKKTOPOVIA-BYPYZUCNSA-N,OC(=O)[C@@H]1CCCN1
DB00173,0,Adenine,GFFGJBXGBJISGV-UHFFFAOYSA-N,Nc1ncnc2nc[nH]c12
DB00174,0,L-Asparagine,DCXYFEDJOCDNAF-REOHCLBHSA-N,N[C@@H](CC(N)=O)C(O)=O
DB00175,0,Pravastatin,TUZYXOIXSAXUGO-PZAWKZKUSA-N,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12
DB00176,0,Fluvoxamine,CJOFXWAVKWHTFT-XSFVSMFZSA-N,COCCCC\C(=N/OCCN)c1ccc(cc1)C(F)(F)F.OC(=O)\C=C/C(O)=O
DB00177,0,Valsartan,ACWBQPMHZXGDFX-QFIPXVFZSA-N,CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3n[nH]nn3)[C@@H](C(C)C)C(O)=O
DB00178,0,Ramipril,HDACQVRGBOVJII-JBDAPHQKSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2[C@H]3CCC[C@H]3C[C@H]2C(O)=O
DB00180,0,Flunisolide,XSFJVAJPIHIPKU-XWCQMRHXSA-N,O.CC1(C)O[C@@H]2CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO.CC6(C)O[C@@H]7CC8[C@@H]9C[C@H](F)C%10=CC(=O)C=CC%10(C)[C@H]9[C@@H](O)C[C@]8(C)[C@@]7(O6)C(=O)CO
DB00181,0,Baclofen,KPYSYYIEGFHWSV-UHFFFAOYSA-N,NCC(CC(O)=O)c1ccc(Cl)cc1
DB00182,0,Amphetamine,KWTSXDURSIMDCE-UHFFFAOYSA-N,CC(N)Cc1ccccc1
DB00183,0,Pentagastrin,NEYNJQRKHLUJRU-DZUOILHNSA-N,CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OCC(C)C)C(=O)NC(CC(O)=O)C(=O)NC(Cc3ccccc3)C(N)=O
DB00184,0,Nicotine,SNICXCGAKADSCV-JTQLQIEISA-N,CN1CCCC1c2cccnc2
DB00185,0,Cevimeline,WUTYZMFRCNBCHQ-LHIURRSHSA-N,O.[Cl-].[Cl-].C[C@@H]1O[C@@]2(CS1)CN3CCC2CC3.C[C@@H]4O[C@@]5(CS4)CN6CCC5CC6.[H+].[H+]
DB00186,0,Lorazepam,DIWRORZWFLOCLC-UHFFFAOYSA-N,OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O
DB00189,0,Ethchlorvynol,ZEHYJZXQEQOSON-AATRIKPKSA-N,CCC(O)(\C=C\Cl)C#C
DB00190,0,Carbidopa,TZFNLOMSOLWIDK-JTQLQIEISA-N,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(O)=O
DB00191,0,Phentermine,DHHVAGZRUROJKS-UHFFFAOYSA-N,CC(C)(N)Cc1ccccc1
DB00192,0,Indecainide,UCEWGESNIULAGX-UHFFFAOYSA-N,CC(C)NCCCC1(C(N)=O)c2ccccc2c3ccccc13
DB00193,0,Tramadol,TVYLLZQTGLZFBW-ZBFHGGJFSA-N,[Cl-].COc1cccc(c1)[C@@]2(O)CCCC[C@@H]2CN(C)C.[H+]
DB00194,0,Vidarabine,OIRDTQYFTABQOQ-UHTZMRCNSA-N,Nc1ncnc2n(cnc12)C3OC(CO)C(O)C3O
DB00196,0,Fluconazole,RFHAOTPXVQNOHP-UHFFFAOYSA-N,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F
DB00198,0,Oseltamivir,VSZGPKBBMSAYNT-RRFJBIMHSA-N,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
DB00199,0,Erythromycin,ULGZDMOVFRHVEP-RWJQBGPGSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
DB00200,0,Hydroxocobalamin,YOZNUFWCRFCGIH-WZHZPDAFSA-K,[OH2-].[Co++].C[C@@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)C2[N--]\C1=C(C)/C3=N\C(=C/C4=N\C(=C(C)/C5=N[C@]2(C)[C@@](C)(CC(N)=O)[C@@H]5CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)C(C)(C)[C@@H]3CCC(N)=O)O[P]([O-])(=O)O[C@H]6[C@@H](O)[C@H](O[C@@H]6CO)n7cnc8cc(C)c(C)cc78
DB00201,0,Caffeine,RYYVLZVUVIJVGH-UHFFFAOYSA-N,Cn1cnc2N(C)C(=O)N(C)C(=O)c12
DB00202,0,Succinylcholine,AXOIZCJOOAYSMI-UHFFFAOYSA-N,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C
DB00203,0,Sildenafil,BNRNXUUZRGQAQC-UHFFFAOYSA-N,CCCc1nn(C)c2C(=O)N=C(Nc12)c3cc(ccc3OCC)[S](=O)(=O)N4CCN(C)CC4
DB00204,0,Dofetilide,IXTMWRCNAAVVAI-UHFFFAOYSA-N,CN(CCOc1ccc(N[S](C)(=O)=O)cc1)CCc2ccc(N[S](C)(=O)=O)cc2
DB00205,0,Pyrimethamine,WKSAUQYGYAYLPV-UHFFFAOYSA-N,CCc1nc(N)nc(N)c1c2ccc(Cl)cc2
DB00206,0,Reserpine,QEVHRUUCFGRFIF-MDEJGZGSSA-N,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6
DB00207,0,Azithromycin,MQTOSJVFKKJCRP-BICOPXKESA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O
DB00208,0,Ticlopidine,PHWBOXQYWZNQIN-UHFFFAOYSA-N,[H+].[Cl-].Clc1ccccc1CN2CCc3sccc3C2
DB00210,0,Adapalene,LZCDAPDGXCYOEH-UHFFFAOYSA-N,COc1ccc(cc1C23CC4CC(CC(C4)C2)C3)c5ccc6cc(ccc6c5)C(O)=O
DB00211,0,Midodrine,PTKSEFOSCHHMPD-UHFFFAOYSA-N,COc1ccc(OC)c(c1)C(O)CNC(=O)CN
DB00212,0,Remikiren,UXIGZRQVLGFTOU-VQXQMPIVSA-N,CC(C)(C)[S](=O)(=O)C[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc2[nH]cnc2)C(=O)N[C@H](CC3CCCCC3)[C@H](O)[C@H](O)C4CC4
DB00214,0,Torasemide,NGBFQHCMQULJNZ-UHFFFAOYSA-N,CC(C)NC(=O)N[S](=O)(=O)c1cnccc1Nc2cccc(C)c2
DB00215,0,Citalopram,WSEQXVZVJXJVFP-UHFFFAOYSA-N,CN(C)CCCC1(OCc2cc(ccc12)C#N)c3ccc(F)cc3
DB00216,0,Eletriptan,PWVXXGRKLHYWKM-LJQANCHMSA-N,CN1CCC[C@@H]1Cc2c[nH]c3ccc(CC[S](=O)(=O)c4ccccc4)cc23
DB00217,0,Bethanidine,NIVZHWNOUVJHKV-UHFFFAOYSA-N,CNC(NCc1ccccc1)=NC
DB00219,0,Oxyphenonium,GFRUPHOKLBPHTQ-UHFFFAOYSA-N,CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)c2ccccc2
DB00220,0,Nelfinavir,QAGYKUNXZHXKMR-HKWSIXNMSA-N,Cc1c(O)cccc1C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C
DB00221,0,Isoetarine,HUYWAWARQUIQLE-UHFFFAOYSA-N,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1
DB00224,0,Indinavir,CBVCZFGXHXORBI-PXQQMZJSSA-N,CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@@H]3[C@H](O)Cc4ccccc34)Cc5cccnc5
DB00225,0,Gadodiamide,HZHFFEYYPYZMNU-UHFFFAOYSA-K,O.[Gd+3].CNC(=O)CN(CCN(CCN(CC([O-])=O)CC(=O)NC)CC([O-])=O)CC([O-])=O
DB00226,0,Guanadrel,HPBNRIOWIXYZFK-UHFFFAOYSA-N,NC(N)=NCC1COC2(CCCCC2)O1
DB00227,0,Lovastatin,PCZOHLXUXFIOCF-BXMDZJJMSA-N,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12
DB00228,0,Enflurane,JPGQOUSTVILISH-UHFFFAOYSA-N,FC(F)OC(F)(F)C(F)Cl
