,Primary_ID,Label,Name,InChIKey,Smiles,mol,sentence,embedding,Labels
128,FDB019926,,cis-3-Hexenyl formate,XJHQVZQZUGLZLS-ARJAWSKDSA-N,CC\C=C/CCOC=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f089dd0>,MolSentence with 18 words,"(100,) dimensional vector",0
129,FDB019927,,cis-3-Hexenyl acetate,NPFVOOAXDOBMCE-PLNGDYQASA-N,CC\C=C/CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f089e40>,MolSentence with 20 words,"(100,) dimensional vector",0
130,FDB019921,,Ethyl hexanoate,SHZIWNPUGXLXDT-UHFFFAOYSA-N,CCCCCC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7f774f089eb0>,MolSentence with 20 words,"(100,) dimensional vector",0
131,FDB031258,,zymosterol,CGSJXLIKVBJVRY-XTGBIJOFSA-N,C[C@H](CCC=C(C)C)[C@H]1CC[C@H]2C3=C(CC[C@]12C)[C@@]4(C)CC[C@H](O)C[C@@H]4CC3,<rdkit.Chem.rdchem.Mol object at 0x7f774f089f20>,MolSentence with 56 words,"(100,) dimensional vector",0
132,FDB000816,,Xanthoxylin,FBUBVLUPUDBFME-UHFFFAOYSA-N,COc1cc(O)c(C(C)=O)c(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x7f774f089f90>,MolSentence with 28 words,"(100,) dimensional vector",0
133,FDB000361,,Nuatigenin,NELZMZLNTYWIPD-UHFFFAOYSA-N,C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]23C)O[C@]16CC[C@@](C)(CO)O6,<rdkit.Chem.rdchem.Mol object at 0x7f774f0a1040>,MolSentence with 62 words,"(100,) dimensional vector",0
134,FDB000814,,"1,3,5-Trichloro-2-methoxybenzene",WCVOGSZTONGSQY-UHFFFAOYSA-N,COc1c(Cl)cc(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f774f0a10b0>,MolSentence with 22 words,"(100,) dimensional vector",0
135,FDB000815,,Phloroacetophenone,XLEYFDVVXLMULC-UHFFFAOYSA-N,CC(=O)c1c(O)cc(O)cc1O,<rdkit.Chem.rdchem.Mol object at 0x7f774f0a1120>,MolSentence with 24 words,"(100,) dimensional vector",0
137,FDB016401,,2-Decenoic acid,WXBXVVIUZANZAU-CMDGGOBGSA-N,CCCCCCCC=CC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f0a1190>,MolSentence with 24 words,"(100,) dimensional vector",0
138,FDB000368,,Deltonin,OLAMGHNQGZIWHZ-UHFFFAOYSA-N,C[C@@H]1CC[C@@]2(OC1)O[C@H]3C[C@H]4[C@@H]5CC=C6C[C@H](CC[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]2C)O[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O[C@@H]9O[C@@H](C)[C@H](O)[C@@H](O)[C@H]9O,<rdkit.Chem.rdchem.Mol object at 0x7f774f0a1200>,MolSentence with 124 words,"(100,) dimensional vector",0
140,FDB016405,,3-Methylbutyl dodecanoate,FVKRIDSRWFEQME-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f774f0a1270>,MolSentence with 38 words,"(100,) dimensional vector",0
142,FDB006242,,Propanolamine,WUGQZFFCHPXWKQ-UHFFFAOYSA-N,NCCCO,<rdkit.Chem.rdchem.Mol object at 0x7f774f0a12e0>,MolSentence with 10 words,"(100,) dimensional vector",0
143,FDB031254,,XMP,DCTLYFZHFGENCW-UUOKFMHZSA-N,OC1C(O)C(OC1CO[P](O)(O)=O)n2cnc3C(=O)NC(=O)Nc23,<rdkit.Chem.rdchem.Mol object at 0x7f774f0a1350>,MolSentence with 48 words,"(100,) dimensional vector",0
145,FDB001145,,Lactose,GUBGYTABKSRVRQ-QKKXKWKRSA-N,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,<rdkit.Chem.rdchem.Mol object at 0x7f774f0a13c0>,MolSentence with 46 words,"(100,) dimensional vector",0
146,FDB001142,,Inulobiose,WOHYVFWWTVNXTP-TWOHWVPZSA-N,OC[C@H]1O[C@](O)(CO[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7f774f0a1430>,MolSentence with 46 words,"(100,) dimensional vector",0
147,FDB001141,,Inulin,VAWYEUIPHLMNNF-UHFFFAOYSA-N,OC[C@H]1O[C@H](O[C@]2(CO[C@]3(CO[C@]4(CO[C@]5(CO[C@]6(CO[C@]7(CO[C@]8(CO[C@]9(CO[C@]%10(CO[C@]%11(CO[C@]%12(CO[C@]%13(CO[C@]%14(CO[C@]%15(CO[C@]%16(CO[C@]%17(CO[C@]%18(CO[C@]%19(CO[C@]%20(CO[C@]%21(CO[C@]%22(CO[C@]%23(CO[C@]%24(CO[C@]%25(CO[C@]%26(CO[C@]%27(CO[C@]%28(CO[C@]%29(CO[C@]%30(CO[C@]%31(CO[C@]%32(CO[C@]%33(CO[C@]%34(CO[C@]%35(CO[C@]%36(CO[C@]%37(CO[C@]%38(CO)O[C@H](CO)[C@@H](O)[C@@H]%38O)O[C@H](CO)[C@@H](O)[C@@H]%37O)O[C@H](CO)[C@@H](O)[C@@H]%36O)O[C@H](CO)[C@@H](O)[C@@H]%35O)O[C@H](CO)[C@@H](O)[C@@H]%34O)O[C@H](CO)[C@@H](O)[C@@H]%33O)O[C@H](CO)[C@@H](O)[C@@H]%32O)O[C@H](CO)[C@@H](O)[C@@H]%31O)O[C@H](CO)[C@@H](O)[C@@H]%30O)O[C@H](CO)[C@@H](O)[C@@H]%29O)O[C@H](CO)[C@@H](O)[C@@H]%28O)O[C@H](CO)[C@@H](O)[C@@H]%27O)O[C@H](CO)[C@@H](O)[C@@H]%26O)O[C@H](CO)[C@@H](O)[C@@H]%25O)O[C@H](CO)[C@@H](O)[C@@H]%24O)O[C@H](CO)[C@@H](O)[C@@H]%23O)O[C@H](CO)[C@@H](O)[C@@H]%22O)O[C@H](CO)[C@@H](O)[C@@H]%21O)O[C@H](CO)[C@@H](O)[C@@H]%20O)O[C@H](CO)[C@@H](O)[C@@H]%19O)O[C@H](CO)[C@@H](O)[C@@H]%18O)O[C@H](CO)[C@@H](O)[C@@H]%17O)O[C@H](CO)[C@@H](O)[C@@H]%16O)O[C@H](CO)[C@@H](O)[C@@H]%15O)O[C@H](CO)[C@@H](O)[C@@H]%14O)O[C@H](CO)[C@@H](O)[C@@H]%13O)O[C@H](CO)[C@@H](O)[C@@H]%12O)O[C@H](CO)[C@@H](O)[C@@H]%11O)O[C@H](CO)[C@@H](O)[C@@H]%10O)O[C@H](CO)[C@@H](O)[C@@H]9O)O[C@H](CO)[C@@H](O)[C@@H]8O)O[C@H](CO)[C@@H](O)[C@@H]7O)O[C@H](CO)[C@@H](O)[C@@H]6O)O[C@H](CO)[C@@H](O)[C@@H]5O)O[C@H](CO)[C@@H](O)[C@@H]4O)O[C@H](CO)[C@@H](O)[C@@H]3O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7f774f0a14a0>,MolSentence with 838 words,"(100,) dimensional vector",0
148,FDB030864,,fructose-1-phosphate,ZKLLSNQJRLJIGT-UYFOZJQFSA-N,OC[C@@H](O)[C@@H](O)[C@H](O)C(=O)CO[P](O)(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f0a1510>,MolSentence with 32 words,"(100,) dimensional vector",0
149,FDB030641,,"abieta-7,13-dien-18-ol",GQRUHVMVWNKUFW-UHFFFAOYSA-N,CC(C)C1=CC2=CC[C@H]3[C@](C)(CO)CCC[C@]3(C)[C@H]2CC1,<rdkit.Chem.rdchem.Mol object at 0x7f774f0a1580>,MolSentence with 42 words,"(100,) dimensional vector",0
153,FDB030861,,feruloyl-CoA,GBXZVJQQDAJGSO-UHFFFAOYSA-J,COc1cc(/C=C/C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO[P](O)(=O)O[P](O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O[P](O)(O)=O)n3cnc4c(N)ncnc34)ccc1O,<rdkit.Chem.rdchem.Mol object at 0x7f774f0a15f0>,MolSentence with 122 words,"(100,) dimensional vector",0
154,FDB030646,,acetol,XLSMFKSTNGKWQX-UHFFFAOYSA-N,CC(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x7f774f0a1660>,MolSentence with 10 words,"(100,) dimensional vector",0
156,FDB030649,,acrolein,HGINCPLSRVDWNT-UHFFFAOYSA-N,C=CC=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f0a16d0>,MolSentence with 8 words,"(100,) dimensional vector",0
157,FDB020382,,Piperazine hydrochloride (1:2),CVVIJWRCGSYCMB-UHFFFAOYSA-N,Cl.Cl.C1CNCCN1,<rdkit.Chem.rdchem.Mol object at 0x7f774f0a1740>,MolSentence with 14 words,"(100,) dimensional vector",0
159,FDB030869,,gibberellin A29-catabolite,CFYSKMXAQIWPNE-UHFFFAOYSA-N,C[C@]1(CC(=O)C=C2[C@@H]3CC[C@]4(O)C[C@]3(CC4=C)[C@H]([C@H]12)C(O)=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f0a17b0>,MolSentence with 50 words,"(100,) dimensional vector",0
161,FDB011313,,Aurasperone E,XQLGSHUQZMPBGG-UHFFFAOYSA-N,COc1cc(OC)c2c(O)c3C(=O)C=C(C)Oc3c(c2c1)c4c(OC)cc5cc6O[C@@](C)(O)CC(=O)c6c(O)c5c4OC,<rdkit.Chem.rdchem.Mol object at 0x7f774f0a1820>,MolSentence with 86 words,"(100,) dimensional vector",0
162,FDB030659,,ajugose,NCIHJQNXRKJRMJ-UHFFFAOYSA-N,OC[C@H]1O[C@H](OC[C@H]2O[C@H](OC[C@H]3O[C@H](OC[C@H]4O[C@H](OC[C@H]5O[C@H](O[C@]6(CO)O[C@H](CO)[C@@H](O)[C@@H]6O)[C@H](O)[C@@H](O)[C@@H]5O)[C@H](O)[C@@H](O)[C@H]4O)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7f774f0a1890>,MolSentence with 134 words,"(100,) dimensional vector",0
163,FDB030874,,gibberellin A8-catabolite,NAOFYNMJUGRAFS-UHFFFAOYSA-N,C[C@]1([C@@H](O)C(=O)C=C2[C@@H]3CC[C@]4(O)C[C@]3(CC4=C)[C@H]([C@H]12)C(O)=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f0a1900>,MolSentence with 52 words,"(100,) dimensional vector",0
164,FDB028871,,Erythrohydrobupropion,NDPTTXIBLSWNSF-UHFFFAOYSA-N,CC(NC(C)(C)C)C(O)c1cccc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7f774f0a1970>,MolSentence with 32 words,"(100,) dimensional vector",0
165,FDB022691,,CDP-Ethanolamine,WVIMUEUQJFPNDK-PEBGCTIMSA-N,NCCO[P](O)(=O)O[P](O)(=O)OCC1OC(C(O)C1O)N2C=CC(=NC2=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f774f0a19e0>,MolSentence with 56 words,"(100,) dimensional vector",0
169,FDB022693,,3-Methylguanine,XHBSBNYEHDQRCP-UHFFFAOYSA-N,CN1C(=NC(=O)c2[nH]cnc12)N,<rdkit.Chem.rdchem.Mol object at 0x7f774f0a1a50>,MolSentence with 24 words,"(100,) dimensional vector",0
170,FDB030879,,GDP-mannuronate,DNBSDUDYNPJVCN-MVUGPJFESA-K,NC1=NC(=O)c2ncn(C3OC(CO[P](O)(=O)O[P](O)(=O)OC4OC(C(O)C(O)C4O)C(O)=O)C(O)C3O)c2N1,<rdkit.Chem.rdchem.Mol object at 0x7f774f0a1ac0>,MolSentence with 80 words,"(100,) dimensional vector",0
179,FDB008741,,Butyl benzoate,XSIFPSYPOVKYCO-UHFFFAOYSA-N,CCCCOC(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f774f0a1b30>,MolSentence with 26 words,"(100,) dimensional vector",0
180,FDB008744,,"1,3-Diphenyl-1-propanone",QGGZBXOADPVUPN-UHFFFAOYSA-N,O=C(CCc1ccccc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x7f774f0a1ba0>,MolSentence with 32 words,"(100,) dimensional vector",0
183,FDB012663,,Isolariciresinol,OGFXBIXJCWAUCH-UHFFFAOYSA-N,COc1cc2CC(CO)C(CO)[C@@H](c3ccc(O)c(OC)c3)c2cc1O,<rdkit.Chem.rdchem.Mol object at 0x7f774f0a1c10>,MolSentence with 52 words,"(100,) dimensional vector",0
184,FDB012661,,Isopimpinellin,DFMAXQKDIGCMTL-UHFFFAOYSA-N,COc1c2occc2c(OC)c3C=CC(=O)Oc13,<rdkit.Chem.rdchem.Mol object at 0x7f774f0a1c80>,MolSentence with 36 words,"(100,) dimensional vector",0
186,FDB012665,,"3-(3,4-Dimethoxyphenyl)-2-propenoic acid",HJBWJAPEBGSQPR-GQCTYLIASA-N,COc1ccc(C=CC(O)=O)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7f774f0a1cf0>,MolSentence with 30 words,"(100,) dimensional vector",0
187,FDB012668,,Mugineic acid,GJRGEVKCJPPZIT-UHFFFAOYSA-N,O[C@@H](CN1CC[C@H]1C(O)=O)[C@H](NCC[C@H](O)C(O)=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f0a1d60>,MolSentence with 44 words,"(100,) dimensional vector",0
188,FDB012669,,Sennoside A,IPQVTOJGNYVQEO-KGFNBKMBSA-N,OC[C@H]1O[C@@H](Oc2cccc3[C@@H]([C@@H]4c5cccc(O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)c5C(=O)c7c(O)cc(cc47)C(O)=O)c8cc(cc(O)c8C(=O)c23)C(O)=O)[C@H](O)[C@@H](O)[C@@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7f774f0a1dd0>,MolSentence with 124 words,"(100,) dimensional vector",0
189,FDB021855,,5alpha-Cholestane,XIIAYQZJNBULGD-XWLABEFZSA-N,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CCCC[C@]4(C)[C@H]3CC[C@]12C,<rdkit.Chem.rdchem.Mol object at 0x7f774f0a1e40>,MolSentence with 54 words,"(100,) dimensional vector",0
190,FDB010801,,Dipropyl trisulfide,GAZXPZNJTZIGBO-UHFFFAOYSA-N,CCCSSSCCC,<rdkit.Chem.rdchem.Mol object at 0x7f774f0a1eb0>,MolSentence with 18 words,"(100,) dimensional vector",0
192,FDB010803,,Peroxyoctanoic acid,CVXHBROPWMVEQO-UHFFFAOYSA-N,CCCCCCCC(=O)OO,<rdkit.Chem.rdchem.Mol object at 0x7f774f0a1f20>,MolSentence with 22 words,"(100,) dimensional vector",0
193,FDB010805,,Pyridinoline,LCYXYLLJXMAEMT-UHFFFAOYSA-N,N[C@@H](CCc1c[n+](C[C@H](O)CC[C@H](N)C([O-])=O)cc(O)c1C[C@H](N)C(O)=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f0a1f90>,MolSentence with 60 words,"(100,) dimensional vector",0
194,FDB023121,,5-Aminoimidazole-4-carboxamide,DVNYTAVYBRSTGK-UHFFFAOYSA-N,NC(=O)c1nc[nH]c1N,<rdkit.Chem.rdchem.Mol object at 0x7f774f07f040>,MolSentence with 18 words,"(100,) dimensional vector",0
196,FDB028383,,SM(d18:1/24:0),QEDPUVGSSDPBMD-XTAIVQBESA-O,CCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[P](O)(=O)OCC[N+](C)(C)C)[C@H](O)\C=C\CCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f774f07f0b0>,MolSentence with 112 words,"(100,) dimensional vector",0
198,FDB023124,,Thromboxane,RZWIIPASKMUIAC-VQTJNVASSA-N,CCCCCCCC[C@H]1OCCC[C@@H]1CCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f774f07f120>,MolSentence with 42 words,"(100,) dimensional vector",0
199,FDB023126,,Deoxyribose,PDWIQYODPROSQH-WISUUJSJSA-N,OC[C@@H](O)[C@@H](O)CC=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f07f190>,MolSentence with 18 words,"(100,) dimensional vector",0
200,FDB022523,,Methylmalonyl-CoA,MZFOKIKEPGUZEN-PNEPRAIJSA-N,CC(C(O)=O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO[P](O)(=O)O[P](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O[P](O)(O)=O)n2cnc3c(N)ncnc23,<rdkit.Chem.rdchem.Mol object at 0x7f774f07f200>,MolSentence with 110 words,"(100,) dimensional vector",0
201,FDB022836,,Bisnorcholic acid,BBSJMECOWBMUCF-XPCRKILGSA-N,C[C@@H]([C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f07f270>,MolSentence with 54 words,"(100,) dimensional vector",0
202,FDB022293,,Tetradecanedioic acid,HQHCYKULIHKCEB-UHFFFAOYSA-N,OC(=O)CCCCCCCCCCCCC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f07f2e0>,MolSentence with 36 words,"(100,) dimensional vector",0
203,FDB022830,,4-Hydroxy-2-oxoglutaric acid,WXSKVKPSMAHCSG-UHFFFAOYSA-N,OC(CC(=O)C(O)=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f07f350>,MolSentence with 22 words,"(100,) dimensional vector",0
205,FDB022296,,Tetrahydrodeoxycorticosterone,CYKYBWRSLLXBOW-GDYGHMJCSA-N,C[C@]12CCC(O)C[C@H]1CC[C@H]3[C@@H]4CC[C@H](C(=O)CO)[C@@]4(C)CC[C@H]23,<rdkit.Chem.rdchem.Mol object at 0x7f774f07f3c0>,MolSentence with 48 words,"(100,) dimensional vector",0
206,FDB022833,,"2,2-Dimethylsuccinic acid",GOHPTLYPQCTZSE-UHFFFAOYSA-N,CC(C)(CC(O)=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f07f430>,MolSentence with 20 words,"(100,) dimensional vector",0
207,FDB022298,,Ribothymidine,DWRXFEITVBNRMK-JXOAFFINSA-N,CC1=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f07f4a0>,MolSentence with 36 words,"(100,) dimensional vector",0
209,FDB022528,,dTDP,UJLXYODCHAELLY-XLPZGREQSA-N,CC1=CN(C2CC(O)C(CO[P](O)(=O)O[P](O)(O)=O)O2)C(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f07f510>,MolSentence with 50 words,"(100,) dimensional vector",0
210,FDB022529,,Propionyl-CoA,QAQREVBBADEHPA-UXYNFSPESA-N,CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO[P](O)(=O)O[P](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O[P](O)(O)=O)n2cnc3c(N)ncnc23,<rdkit.Chem.rdchem.Mol object at 0x7f774f07f580>,MolSentence with 104 words,"(100,) dimensional vector",0
211,FDB022838,,Isovalerylsarcosine,GPFSWCRCPHKNBU-UHFFFAOYSA-N,CC(C)CC(=O)N(C)CC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f07f5f0>,MolSentence with 24 words,"(100,) dimensional vector",0
212,FDB022839,,N-Oleoylethanolamine,BOWVQLFMWHZBEF-MDZDMXLPSA-N,CCCCCCCC\C=C/CCCCCCCC(=O)NCCO,<rdkit.Chem.rdchem.Mol object at 0x7f774f07f660>,MolSentence with 46 words,"(100,) dimensional vector",0
213,FDB012404,,Osthenol,RAKJVIPCCGXHHS-UHFFFAOYSA-N,CC(C)=CCc1c(O)ccc2C=CC(=O)Oc12,<rdkit.Chem.rdchem.Mol object at 0x7f774f07f6d0>,MolSentence with 34 words,"(100,) dimensional vector",0
214,FDB012403,,(E)-Isoeugenol,BJIOGJUNALELMI-ONEGZZNKSA-N,COc1cc(\C=C\C)ccc1O,<rdkit.Chem.rdchem.Mol object at 0x7f774f07f740>,MolSentence with 24 words,"(100,) dimensional vector",0
215,FDB012400,,Prunetin,KQMVAGISDHMXJJ-UHFFFAOYSA-N,COc1cc(O)c2C(=O)C(=COc2c1)c3ccc(O)cc3,<rdkit.Chem.rdchem.Mol object at 0x7f774f07f7b0>,MolSentence with 42 words,"(100,) dimensional vector",0
216,FDB021321,,Methyl 2-propenyl disulfide,XNZOTQPMYMCTBZ-UHFFFAOYSA-N,CSSCC=C,<rdkit.Chem.rdchem.Mol object at 0x7f774f07f820>,MolSentence with 12 words,"(100,) dimensional vector",0
217,FDB003041,,(Z)-9-Heptadecenoic acid,QSBYPNXLFMSGKH-CMDGGOBGSA-N,CCCCCCC\C=C/CCCCCCCC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f07f890>,MolSentence with 38 words,"(100,) dimensional vector",0
218,FDB023408,,12(R)-HPETE,ZIOZYRSDNLNNNJ-DSYNCJRISA-N,CCCCC\C=C/C[C@@H](OO)\C=C\C=C/C\C=C/CCCC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f07f900>,MolSentence with 48 words,"(100,) dimensional vector",0
219,FDB022746,,Levofloxacin,GSDSWSVVBLHKDQ-JTQLQIEISA-N,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f07f970>,MolSentence with 52 words,"(100,) dimensional vector",0
220,FDB022747,,Ranitidine,VMXUWOKSQNHOCA-UKTHLTGXSA-N,CNC(/NCCSCc1oc(CN(C)C)cc1)=C\[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f07f9e0>,MolSentence with 42 words,"(100,) dimensional vector",0
221,FDB022744,,Diphenhydramine,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CN(C)CCOC(c1ccccc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x7f774f07fa50>,MolSentence with 38 words,"(100,) dimensional vector",0
222,FDB021450,,Benzyl formate,UYWQUFXKFGHYNT-UHFFFAOYSA-N,O=COCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f774f07fac0>,MolSentence with 20 words,"(100,) dimensional vector",0
223,FDB022742,,Atenolol,METKIMKYRPQLGS-UHFFFAOYSA-N,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f774f07fb30>,MolSentence with 38 words,"(100,) dimensional vector",0
224,FDB022743,,Ibuprofen,HEFNNWSXXWATRW-UHFFFAOYSA-N,CC(C)Cc1ccc(cc1)C(C)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f07fba0>,MolSentence with 30 words,"(100,) dimensional vector",0
225,FDB022740,,Clotrimazole,VNFPBHJOKIVQEB-UHFFFAOYSA-N,Clc1ccccc1C(n2ccnc2)(c3ccccc3)c4ccccc4,<rdkit.Chem.rdchem.Mol object at 0x7f774f07fc10>,MolSentence with 50 words,"(100,) dimensional vector",0
226,FDB022741,,Naproxen,CMWTZPSULFXXJA-VIFPVBQESA-N,COc1ccc2cc(ccc2c1)C(C)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f07fc80>,MolSentence with 34 words,"(100,) dimensional vector",0
227,FDB022749,,Metoprolol,IUBSYMUCCVWXPE-UHFFFAOYSA-N,COCCc1ccc(OCC(O)CNC(C)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f774f07fcf0>,MolSentence with 38 words,"(100,) dimensional vector",0
228,FDB001037,,4-Aminobenzoic acid,ALYNCZNDIQEVRV-UHFFFAOYSA-N,Nc1ccc(cc1)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f07fd60>,MolSentence with 20 words,"(100,) dimensional vector",0
230,FDB022140,,DL-DOPA,WTDRDQBEARUVNC-UHFFFAOYSA-N,NC(Cc1ccc(O)c(O)c1)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f07fdd0>,MolSentence with 28 words,"(100,) dimensional vector",0
231,FDB028877,,Histidinal,VYOIELONWKIZJS-UHFFFAOYSA-N,N[C@@H](Cc1c[nH]cn1)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f07fe40>,MolSentence with 20 words,"(100,) dimensional vector",0
232,FDB015387,,Disodium tetraborate,RPAYJVFLNVKVRS-UHFFFAOYSA-N,[Na+].[Na+].OB(O)O.OB(O)O.OB(O)O.OB([O-])[O-],<rdkit.Chem.rdchem.Mol object at 0x7f774f07feb0>,MolSentence with 34 words,"(100,) dimensional vector",0
235,FDB030510,,4-methyl-2-oxopentanoate,BKAJNAXTPSGJCU-UHFFFAOYSA-N,CC(C)CC(=O)C([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f07ff20>,MolSentence with 18 words,"(100,) dimensional vector",0
236,FDB013209,,3-Hydroxy-4-butanolide,MQEPWBMWFIVRPS-UHFFFAOYSA-N,OC1COC(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x7f774f07ff90>,MolSentence with 14 words,"(100,) dimensional vector",0
237,FDB013208,,Iron(III) chloride,RBTARNINKXHZNM-UHFFFAOYSA-K,[Cl-].[Cl-].[Cl-].[Fe+3],<rdkit.Chem.rdchem.Mol object at 0x7f774f076040>,MolSentence with 4 words,"(100,) dimensional vector",0
238,FDB029289,,UDP-N-acetyl-D-mannosamine,LFTYTUAZOPRMMI-IUPDHGCPSA-N,CC(=O)NC1C(O)C(O)C(CO)OC1O[P](O)(=O)O[P](O)(=O)OCC2OC(C(O)C2O)N3C=CC(=O)NC3=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f0760b0>,MolSentence with 78 words,"(100,) dimensional vector",0
239,FDB013751,,Madasiatic acid,WRACWYWAPQQRKC-UHFFFAOYSA-N,CC1CC[C@@]2(CCC3(C)C(=CCC4[C@@]5(C)CC(O)[C@H](O)C(C)(C)C5[C@H](O)C[C@@]34C)[C@@H]2[C@H]1C)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f076120>,MolSentence with 70 words,"(100,) dimensional vector",0
240,FDB013750,,Deoxypyridinoline,ZAHDXEIQWWLQQL-UHFFFAOYSA-N,N[C@@H](CCc1c[n+](CCCC[C@@H](N)C([O-])=O)cc(O)c1C[C@H](N)C(O)=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774f076190>,MolSentence with 58 words,"(100,) dimensional vector",0
241,FDB002746,,"2-(3,4-Dihydroxyphenyl)-5,6-dihydroxy-7-methoxy-4H-1-benzopyran-4-one",QWUHUBDKQQPMQG-UHFFFAOYSA-N,COc1cc2OC(=CC(=O)c2c(O)c1O)c3ccc(O)c(O)c3,<rdkit.Chem.rdchem.Mol object at 0x7f774f076200>,MolSentence with 46 words,"(100,) dimensional vector",0
